Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Cambodia,KHM,1979,YR1979,6770393
Cambodia,KHM,1980,YR1980,6693759
Cambodia,KHM,1981,YR1981,6749849
Cambodia,KHM,1982,YR1982,6919803
Cambodia,KHM,1983,YR1983,7170004
Cambodia,KHM,1984,YR1984,7447844
Cambodia,KHM,1985,YR1985,7714894
Cambodia,KHM,1986,YR1986,7960952
Cambodia,KHM,1987,YR1987,8198082
Cambodia,KHM,1988,YR1988,8435909
Cambodia,KHM,1989,YR1989,8691331
Cambodia,KHM,1990,YR1990,8975597
Cambodia,KHM,1991,YR1991,9289298
Cambodia,KHM,1992,YR1992,9623899
Cambodia,KHM,1993,YR1993,9970727
Cambodia,KHM,1994,YR1994,10317901
Cambodia,KHM,1995,YR1995,10656145
Cambodia,KHM,1996,YR1996,10982919
Cambodia,KHM,1997,YR1997,11298594
Cambodia,KHM,1998,YR1998,11600510
Cambodia,KHM,1999,YR1999,11886464
Cambodia,KHM,2000,YR2000,12155241
Cambodia,KHM,2001,YR2001,12405411
Cambodia,KHM,2002,YR2002,12637719
Cambodia,KHM,2003,YR2003,12856171
Cambodia,KHM,2004,YR2004,13066475
Cambodia,KHM,2005,YR2005,13273355
Cambodia,KHM,2006,YR2006,13477705
Cambodia,KHM,2007,YR2007,13679953
Cambodia,KHM,2008,YR2008,13883835
Cambodia,KHM,2009,YR2009,14093605
Cambodia,KHM,2010,YR2010,14312205
Cambodia,KHM,2011,YR2011,14541421
Cambodia,KHM,2012,YR2012,14780454
Cambodia,KHM,2013,YR2013,15026330
Cambodia,KHM,2014,YR2014,15274506
Cambodia,KHM,2015,YR2015,15521435
Cambodia,KHM,2016,YR2016,15766290
Cambodia,KHM,2017,YR2017,16009413
Cambodia,KHM,2018,YR2018,16249795
Cambodia,KHM,2019,YR2019,16486542
Cambodia,KHM,2020,YR2020,16718971
Cameroon,CMR,1960,YR1960,5176920
Cameroon,CMR,1961,YR1961,5285015
Cameroon,CMR,1962,YR1962,5398730
Cameroon,CMR,1963,YR1963,5518104
Cameroon,CMR,1964,YR1964,5643039
Cameroon,CMR,1965,YR1965,5773538
Cameroon,CMR,1966,YR1966,5909874
Cameroon,CMR,1967,YR1967,6052419
Cameroon,CMR,1968,YR1968,6201410
Cameroon,CMR,1969,YR1969,6357096
Cameroon,CMR,1970,YR1970,6519754
Cameroon,CMR,1971,YR1971,6689659
Cameroon,CMR,1972,YR1972,6867170
Cameroon,CMR,1973,YR1973,7052847
Cameroon,CMR,1974,YR1974,7247284
Cameroon,CMR,1975,YR1975,7451057
Cameroon,CMR,1976,YR1976,7664398
Cameroon,CMR,1977,YR1977,7887571
Cameroon,CMR,1978,YR1978,8121081
Cameroon,CMR,1979,YR1979,8365560
Cameroon,CMR,1980,YR1980,8621409
Cameroon,CMR,1981,YR1981,8888534
Cameroon,CMR,1982,YR1982,9166813
Cameroon,CMR,1983,YR1983,9456496
Cameroon,CMR,1984,YR1984,9757849
Cameroon,CMR,1985,YR1985,10070806
Cameroon,CMR,1986,YR1986,10395481
Cameroon,CMR,1987,YR1987,10731058
Cameroon,CMR,1988,YR1988,11075423
Cameroon,CMR,1989,YR1989,11425807
Cameroon,CMR,1990,YR1990,11780086
Cameroon,CMR,1991,YR1991,12137912
Cameroon,CMR,1992,YR1992,12499499
Cameroon,CMR,1993,YR1993,12864091
Cameroon,CMR,1994,YR1994,13230978
Cameroon,CMR,1995,YR1995,13599984
Cameroon,CMR,1996,YR1996,13970812
Cameroon,CMR,1997,YR1997,14344444
Cameroon,CMR,1998,YR1998,14723772
Cameroon,CMR,1999,YR1999,15112598
Cameroon,CMR,2000,YR2000,15513944
Cameroon,CMR,2001,YR2001,15928910
Cameroon,CMR,2002,YR2002,16357605
Cameroon,CMR,2003,YR2003,16800869
Cameroon,CMR,2004,YR2004,17259322
Cameroon,CMR,2005,YR2005,17733408
Cameroon,CMR,2006,YR2006,18223677
Cameroon,CMR,2007,YR2007,18730283
Cameroon,CMR,2008,YR2008,19252674
Cameroon,CMR,2009,YR2009,19789922
Cameroon,CMR,2010,YR2010,20341236
Cameroon,CMR,2011,YR2011,20906392
Cameroon,CMR,2012,YR2012,21485267
Cameroon,CMR,2013,YR2013,22077300
Cameroon,CMR,2014,YR2014,22681853
Cameroon,CMR,2015,YR2015,23298376
Cameroon,CMR,2016,YR2016,23926549
Cameroon,CMR,2017,YR2017,24566070
Cameroon,CMR,2018,YR2018,25216261
Cameroon,CMR,2019,YR2019,25876387
Cameroon,CMR,2020,YR2020,26545864
Canada,CAN,1960,YR1960,17909009
Canada,CAN,1961,YR1961,18271000
Canada,CAN,1962,YR1962,18614000
Canada,CAN,1963,YR1963,18964000
Canada,CAN,1964,YR1964,19325000
Canada,CAN,1965,YR1965,19678000
Canada,CAN,1966,YR1966,20048000
Canada,CAN,1967,YR1967,20412000
Canada,CAN,1968,YR1968,20744000
Canada,CAN,1969,YR1969,21028000
Canada,CAN,1970,YR1970,21324000
Canada,CAN,1971,YR1971,21962032
Canada,CAN,1972,YR1972,22218463
Canada,CAN,1973,YR1973,22491777
Canada,CAN,1974,YR1974,22807969
Canada,CAN,1975,YR1975,23143275
Canada,CAN,1976,YR1976,23449808
Canada,CAN,1977,YR1977,23725843
Canada,CAN,1978,YR1978,23963203
Canada,CAN,1979,YR1979,24201544
Canada,CAN,1980,YR1980,24515667
Canada,CAN,1981,YR1981,24819915
Canada,CAN,1982,YR1982,25116942
Canada,CAN,1983,YR1983,25366451
Canada,CAN,1984,YR1984,25607053
Canada,CAN,1985,YR1985,25842116
Canada,CAN,1986,YR1986,26100278
Canada,CAN,1987,YR1987,26446601
Canada,CAN,1988,YR1988,26791747
Canada,CAN,1989,YR1989,27276781
Canada,CAN,1990,YR1990,27691138
Canada,CAN,1991,YR1991,28037420
Canada,CAN,1992,YR1992,28371264
Canada,CAN,1993,YR1993,28684764
Canada,CAN,1994,YR1994,29000663
Canada,CAN,1995,YR1995,29302311
Canada,CAN,1996,YR1996,29610218
Canada,CAN,1997,YR1997,29905948
Canada,CAN,1998,YR1998,30155173
Canada,CAN,1999,YR1999,30401286
Canada,CAN,2000,YR2000,30685730
Canada,CAN,2001,YR2001,31020902
Canada,CAN,2002,YR2002,31360079
Canada,CAN,2003,YR2003,31644028
Canada,CAN,2004,YR2004,31940655
Canada,CAN,2005,YR2005,32243753
Canada,CAN,2006,YR2006,32571174
Canada,CAN,2007,YR2007,32889025
Canada,CAN,2008,YR2008,33247118
Canada,CAN,2009,YR2009,33628895
Canada,CAN,2010,YR2010,34004889
Canada,CAN,2011,YR2011,34339328
Canada,CAN,2012,YR2012,34714222
Canada,CAN,2013,YR2013,35082954
Canada,CAN,2014,YR2014,35437435
Canada,CAN,2015,YR2015,35702908
Canada,CAN,2016,YR2016,36109487
Canada,CAN,2017,YR2017,36545295
Canada,CAN,2018,YR2018,37065178
Canada,CAN,2019,YR2019,37593384
Canada,CAN,2020,YR2020,38005238
Cayman Islands,CYM,1960,YR1960,7870
Cayman Islands,CYM,1961,YR1961,8024
Cayman Islands,CYM,1962,YR1962,8141
Cayman Islands,CYM,1963,YR1963,8219
Cayman Islands,CYM,1964,YR1964,8299
Cayman Islands,CYM,1965,YR1965,8370
Cayman Islands,CYM,1966,YR1966,8444
Cayman Islands,CYM,1967,YR1967,8518
Cayman Islands,CYM,1968,YR1968,8638
Cayman Islands,CYM,1969,YR1969,8833
Cayman Islands,CYM,1970,YR1970,9143
Cayman Islands,CYM,1971,YR1971,9588
Cayman Islands,CYM,1972,YR1972,10135
Cayman Islands,CYM,1973,YR1973,10778
Cayman Islands,CYM,1974,YR1974,11488
Cayman Islands,CYM,1975,YR1975,12234
Cayman Islands,CYM,1976,YR1976,13023
Cayman Islands,CYM,1977,YR1977,13848
Cayman Islands,CYM,1978,YR1978,14681
Cayman Islands,CYM,1979,YR1979,15485
Cayman Islands,CYM,1980,YR1980,16207
Cayman Islands,CYM,1981,YR1981,16857
Cayman Islands,CYM,1982,YR1982,17436
Cayman Islands,CYM,1983,YR1983,18005
Cayman Islands,CYM,1984,YR1984,18662
Cayman Islands,CYM,1985,YR1985,19460
Cayman Islands,CYM,1986,YR1986,20426
Cayman Islands,CYM,1987,YR1987,21539
Cayman Islands,CYM,1988,YR1988,22775
Cayman Islands,CYM,1989,YR1989,24028
Cayman Islands,CYM,1990,YR1990,25307
Cayman Islands,CYM,1991,YR1991,26540
Cayman Islands,CYM,1992,YR1992,27784
Cayman Islands,CYM,1993,YR1993,29068
Cayman Islands,CYM,1994,YR1994,30521
Cayman Islands,CYM,1995,YR1995,32161
Cayman Islands,CYM,1996,YR1996,34065
Cayman Islands,CYM,1997,YR1997,36155
Cayman Islands,CYM,1998,YR1998,38330
Cayman Islands,CYM,1999,YR1999,40423
Cayman Islands,CYM,2000,YR2000,42305
Cayman Islands,CYM,2001,YR2001,43934
Cayman Islands,CYM,2002,YR2002,45347
Cayman Islands,CYM,2003,YR2003,46624
Cayman Islands,CYM,2004,YR2004,47899
Cayman Islands,CYM,2005,YR2005,49261
Cayman Islands,CYM,2006,YR2006,50729
Cayman Islands,CYM,2007,YR2007,52280
Cayman Islands,CYM,2008,YR2008,53835
Cayman Islands,CYM,2009,YR2009,55321
Cayman Islands,CYM,2010,YR2010,56672
Cayman Islands,CYM,2011,YR2011,57877
Cayman Islands,CYM,2012,YR2012,58963
Cayman Islands,CYM,2013,YR2013,59933
Cayman Islands,CYM,2014,YR2014,60848
Cayman Islands,CYM,2015,YR2015,61721
Cayman Islands,CYM,2016,YR2016,62564
Cayman Islands,CYM,2017,YR2017,63382
Cayman Islands,CYM,2018,YR2018,64172
Cayman Islands,CYM,2019,YR2019,64948
Cayman Islands,CYM,2020,YR2020,65720
Central African Republic,CAF,1960,YR1960,1501668
Central African Republic,CAF,1961,YR1961,1526057
Central African Republic,CAF,1962,YR1962,1551908
Central African Republic,CAF,1963,YR1963,1579375
Central African Republic,CAF,1964,YR1964,1608618
Central African Republic,CAF,1965,YR1965,1639706
Central African Republic,CAF,1966,YR1966,1673019
Central African Republic,CAF,1967,YR1967,1708306
Central African Republic,CAF,1968,YR1968,1744198
Central African Republic,CAF,1969,YR1969,1778870
Central African Republic,CAF,1970,YR1970,1811157
Central African Republic,CAF,1971,YR1971,1840517
Central African Republic,CAF,1972,YR1972,1867786
Central African Republic,CAF,1973,YR1973,1894850
Central African Republic,CAF,1974,YR1974,1924386
Central African Republic,CAF,1975,YR1975,1958367
Central African Republic,CAF,1976,YR1976,1997017
Central African Republic,CAF,1977,YR1977,2039914
Central African Republic,CAF,1978,YR1978,2087662
Central African Republic,CAF,1979,YR1979,2140778
Central African Republic,CAF,1980,YR1980,2199359
Central African Republic,CAF,1981,YR1981,2264441
Central African Republic,CAF,1982,YR1982,2335339
Central African Republic,CAF,1983,YR1983,2408322
Central African Republic,CAF,1984,YR1984,2478382
Central African Republic,CAF,1985,YR1985,2542170
Central African Republic,CAF,1986,YR1986,2597765
Central African Republic,CAF,1987,YR1987,2646836
Central African Republic,CAF,1988,YR1988,2693974
Central African Republic,CAF,1989,YR1989,2745735
Central African Republic,CAF,1990,YR1990,2806740
Central African Republic,CAF,1991,YR1991,2878507
Central African Republic,CAF,1992,YR1992,2959236
Central African Republic,CAF,1993,YR1993,3046148
Central African Republic,CAF,1994,YR1994,3135017
Central African Republic,CAF,1995,YR1995,3222662
Central African Republic,CAF,1996,YR1996,3308235
Central African Republic,CAF,1997,YR1997,3392432
Central African Republic,CAF,1998,YR1998,3475485
Central African Republic,CAF,1999,YR1999,3558019
Central African Republic,CAF,2000,YR2000,3640421
Central African Republic,CAF,2001,YR2001,3722016
Central African Republic,CAF,2002,YR2002,3802129
Central African Republic,CAF,2003,YR2003,3881185
Central African Republic,CAF,2004,YR2004,3959883
Central African Republic,CAF,2005,YR2005,4038380
Central African Republic,CAF,2006,YR2006,4118075
Central African Republic,CAF,2007,YR2007,4198004
Central African Republic,CAF,2008,YR2008,4273368
Central African Republic,CAF,2009,YR2009,4337623
Central African Republic,CAF,2010,YR2010,4386765
Central African Republic,CAF,2011,YR2011,4418639
Central African Republic,CAF,2012,YR2012,4436411
Central African Republic,CAF,2013,YR2013,4447945
Central African Republic,CAF,2014,YR2014,4464171
Central African Republic,CAF,2015,YR2015,4493171
Central African Republic,CAF,2016,YR2016,4537683
Central African Republic,CAF,2017,YR2017,4596023
Central African Republic,CAF,2018,YR2018,4666375
Central African Republic,CAF,2019,YR2019,4745179
Central African Republic,CAF,2020,YR2020,4829764
Chad,TCD,1960,YR1960,3001604
Chad,TCD,1961,YR1961,3060365
Chad,TCD,1962,YR1962,3121226
Chad,TCD,1963,YR1963,3183576
Chad,TCD,1964,YR1964,3246527
Chad,TCD,1965,YR1965,3309583
Chad,TCD,1966,YR1966,3372182
Chad,TCD,1967,YR1967,3434817
Chad,TCD,1968,YR1968,3499370
Chad,TCD,1969,YR1969,3568402
Chad,TCD,1970,YR1970,3643608
Chad,TCD,1971,YR1971,3726189
Chad,TCD,1972,YR1972,3815253
Chad,TCD,1973,YR1973,3907891
Chad,TCD,1974,YR1974,3999918
Chad,TCD,1975,YR1975,4088568
Chad,TCD,1976,YR1976,4173131
Chad,TCD,1977,YR1977,4255242
Chad,TCD,1978,YR1978,4337292
Chad,TCD,1979,YR1979,4422743
Chad,TCD,1980,YR1980,4514427
Chad,TCD,1981,YR1981,4612858
Chad,TCD,1982,YR1982,4718157
Chad,TCD,1983,YR1983,4832316
Chad,TCD,1984,YR1984,4957561
Chad,TCD,1985,YR1985,5095400
Chad,TCD,1986,YR1986,5247281
Chad,TCD,1987,YR1987,5412844
Chad,TCD,1988,YR1988,5589624
Chad,TCD,1989,YR1989,5773930
Chad,TCD,1990,YR1990,5963250
Chad,TCD,1991,YR1991,6157085
Chad,TCD,1992,YR1992,6356741
Chad,TCD,1993,YR1993,6563925
Chad,TCD,1994,YR1994,6781057
Chad,TCD,1995,YR1995,7010159
Chad,TCD,1996,YR1996,7250974
Chad,TCD,1997,YR1997,7503494
Chad,TCD,1998,YR1998,7770053
Chad,TCD,1999,YR1999,8053532
Chad,TCD,2000,YR2000,8355654
Chad,TCD,2001,YR2001,8678049
Chad,TCD,2002,YR2002,9019226
Chad,TCD,2003,YR2003,9373913
Chad,TCD,2004,YR2004,9734761
Chad,TCD,2005,YR2005,10096630
Chad,TCD,2006,YR2006,10457122
Chad,TCD,2007,YR2007,10818031
Chad,TCD,2008,YR2008,11183589
Chad,TCD,2009,YR2009,11560142
Chad,TCD,2010,YR2010,11952134
Chad,TCD,2011,YR2011,12360986
Chad,TCD,2012,YR2012,12784748
Chad,TCD,2013,YR2013,13220433
Chad,TCD,2014,YR2014,13663562
Chad,TCD,2015,YR2015,14110971
Chad,TCD,2016,YR2016,14561658
Chad,TCD,2017,YR2017,15016761
Chad,TCD,2018,YR2018,15477727
Chad,TCD,2019,YR2019,15946882
Chad,TCD,2020,YR2020,16425859
Channel Islands,CHI,1960,YR1960,109419
Channel Islands,CHI,1961,YR1961,110398
Channel Islands,CHI,1962,YR1962,111464
Channel Islands,CHI,1963,YR1963,112591
Channel Islands,CHI,1964,YR1964,113777
Channel Islands,CHI,1965,YR1965,114989
Channel Islands,CHI,1966,YR1966,116229
Channel Islands,CHI,1967,YR1967,117469
Channel Islands,CHI,1968,YR1968,118725
Channel Islands,CHI,1969,YR1969,119975
Channel Islands,CHI,1970,YR1970,121200
Channel Islands,CHI,1971,YR1971,122405
Channel Islands,CHI,1972,YR1972,123611
Channel Islands,CHI,1973,YR1973,124722
Channel Islands,CHI,1974,YR1974,125680
Channel Islands,CHI,1975,YR1975,126420
Channel Islands,CHI,1976,YR1976,126908
Channel Islands,CHI,1977,YR1977,127186
Channel Islands,CHI,1978,YR1978,127395
Channel Islands,CHI,1979,YR1979,127691
Channel Islands,CHI,1980,YR1980,128204
Channel Islands,CHI,1981,YR1981,128986
Channel Islands,CHI,1982,YR1982,129976
Channel Islands,CHI,1983,YR1983,131153
Channel Islands,CHI,1984,YR1984,132445
Channel Islands,CHI,1985,YR1985,133800
Channel Islands,CHI,1986,YR1986,135242
Channel Islands,CHI,1987,YR1987,136762
Channel Islands,CHI,1988,YR1988,138250
Channel Islands,CHI,1989,YR1989,139580
Channel Islands,CHI,1990,YR1990,140677
Channel Islands,CHI,1991,YR1991,141469
Channel Islands,CHI,1992,YR1992,142006
Channel Islands,CHI,1993,YR1993,142407
Channel Islands,CHI,1994,YR1994,142867
Channel Islands,CHI,1995,YR1995,143480
Channel Islands,CHI,1996,YR1996,144348
Channel Islands,CHI,1997,YR1997,145387
Channel Islands,CHI,1998,YR1998,146500
Channel Islands,CHI,1999,YR1999,147553
Channel Islands,CHI,2000,YR2000,148439
Channel Islands,CHI,2001,YR2001,149097
Channel Islands,CHI,2002,YR2002,149591
Channel Islands,CHI,2003,YR2003,150070
Channel Islands,CHI,2004,YR2004,150722
Channel Islands,CHI,2005,YR2005,151674
Channel Islands,CHI,2006,YR2006,152999
Channel Islands,CHI,2007,YR2007,154644
Channel Islands,CHI,2008,YR2008,156441
Channel Islands,CHI,2009,YR2009,158187
Channel Islands,CHI,2010,YR2010,159718
Channel Islands,CHI,2011,YR2011,160990
Channel Islands,CHI,2012,YR2012,162051
Channel Islands,CHI,2013,YR2013,163039
Channel Islands,CHI,2014,YR2014,164107
Channel Islands,CHI,2015,YR2015,165387
Channel Islands,CHI,2016,YR2016,166922
Channel Islands,CHI,2017,YR2017,168666
Channel Islands,CHI,2018,YR2018,170496
Channel Islands,CHI,2019,YR2019,172264
Channel Islands,CHI,2020,YR2020,173859
Chile,CHL,1960,YR1960,8132988
Chile,CHL,1961,YR1961,8303804
Chile,CHL,1962,YR1962,8476895
Chile,CHL,1963,YR1963,8650390
Chile,CHL,1964,YR1964,8821855
Chile,CHL,1965,YR1965,8989607
Chile,CHL,1966,YR1966,9152848
Chile,CHL,1967,YR1967,9312091
Chile,CHL,1968,YR1968,9468851
Chile,CHL,1969,YR1969,9625304
Chile,CHL,1970,YR1970,9783134
Chile,CHL,1971,YR1971,9942716
Chile,CHL,1972,YR1972,10103675
Chile,CHL,1973,YR1973,10265827
Chile,CHL,1974,YR1974,10428803
Chile,CHL,1975,YR1975,10592310
Chile,CHL,1976,YR1976,10756876
Chile,CHL,1977,YR1977,10922777
Chile,CHL,1978,YR1978,11089165
Chile,CHL,1979,YR1979,11254877
Chile,CHL,1980,YR1980,11419350
Chile,CHL,1981,YR1981,11582020
Chile,CHL,1982,YR1982,11743909
Chile,CHL,1983,YR1983,11907955
Chile,CHL,1984,YR1984,12078137
Chile,CHL,1985,YR1985,12257238
Chile,CHL,1986,YR1986,12445833
Chile,CHL,1987,YR1987,12642917
Chile,CHL,1988,YR1988,12847712
Chile,CHL,1989,YR1989,13058758
Chile,CHL,1990,YR1990,13274617
Chile,CHL,1991,YR1991,13495255
Chile,CHL,1992,YR1992,13719818
Chile,CHL,1993,YR1993,13944934
Chile,CHL,1994,YR1994,14166346
Chile,CHL,1995,YR1995,14380864
Chile,CHL,1996,YR1996,14587367
Chile,CHL,1997,YR1997,14786227
Chile,CHL,1998,YR1998,14977736
Chile,CHL,1999,YR1999,15162801
Chile,CHL,2000,YR2000,15342350
Chile,CHL,2001,YR2001,15516112
Chile,CHL,2002,YR2002,15684413
Chile,CHL,2003,YR2003,15849649
Chile,CHL,2004,YR2004,16014972
Chile,CHL,2005,YR2005,16182713
Chile,CHL,2006,YR2006,16354507
Chile,CHL,2007,YR2007,16530201
Chile,CHL,2008,YR2008,16708255
Chile,CHL,2009,YR2009,16886184
Chile,CHL,2010,YR2010,17062531
Chile,CHL,2011,YR2011,17233584
Chile,CHL,2012,YR2012,17400359
Chile,CHL,2013,YR2013,17571511
Chile,CHL,2014,YR2014,17758969
Chile,CHL,2015,YR2015,17969356
Chile,CHL,2016,YR2016,18209072
Chile,CHL,2017,YR2017,18470435
Chile,CHL,2018,YR2018,18729166
Chile,CHL,2019,YR2019,18952035
Chile,CHL,2020,YR2020,19116209
China,CHN,1960,YR1960,667070000
China,CHN,1961,YR1961,660330000
China,CHN,1962,YR1962,665770000
China,CHN,1963,YR1963,682335000
China,CHN,1964,YR1964,698355000
China,CHN,1965,YR1965,715185000
China,CHN,1966,YR1966,735400000
China,CHN,1967,YR1967,754550000
China,CHN,1968,YR1968,774510000
China,CHN,1969,YR1969,796025000
China,CHN,1970,YR1970,818315000
China,CHN,1971,YR1971,841105000
China,CHN,1972,YR1972,862030000
China,CHN,1973,YR1973,881940000
China,CHN,1974,YR1974,900350000
China,CHN,1975,YR1975,916395000
China,CHN,1976,YR1976,930685000
China,CHN,1977,YR1977,943455000
China,CHN,1978,YR1978,956165000
China,CHN,1979,YR1979,969005000
China,CHN,1980,YR1980,981235000
China,CHN,1981,YR1981,993885000
China,CHN,1982,YR1982,1008630000
China,CHN,1983,YR1983,1023310000
China,CHN,1984,YR1984,1036825000
China,CHN,1985,YR1985,1051040000
China,CHN,1986,YR1986,1066790000
China,CHN,1987,YR1987,1084035000
China,CHN,1988,YR1988,1101630000
China,CHN,1989,YR1989,1118650000
China,CHN,1990,YR1990,1135185000
China,CHN,1991,YR1991,1150780000
China,CHN,1992,YR1992,1164970000
China,CHN,1993,YR1993,1178440000
China,CHN,1994,YR1994,1191835000
China,CHN,1995,YR1995,1204855000
China,CHN,1996,YR1996,1217550000
China,CHN,1997,YR1997,1230075000
China,CHN,1998,YR1998,1241935000
China,CHN,1999,YR1999,1252735000
China,CHN,2000,YR2000,1262645000
China,CHN,2001,YR2001,1271850000
China,CHN,2002,YR2002,1280400000
China,CHN,2003,YR2003,1288400000
China,CHN,2004,YR2004,1296075000
China,CHN,2005,YR2005,1303720000
China,CHN,2006,YR2006,1311020000
China,CHN,2007,YR2007,1317885000
China,CHN,2008,YR2008,1324655000
China,CHN,2009,YR2009,1331260000
China,CHN,2010,YR2010,1337705000
China,CHN,2011,YR2011,1345035000
China,CHN,2012,YR2012,1354190000
China,CHN,2013,YR2013,1363240000
China,CHN,2014,YR2014,1371860000
China,CHN,2015,YR2015,1379860000
China,CHN,2016,YR2016,1387790000
China,CHN,2017,YR2017,1396215000
China,CHN,2018,YR2018,1402760000
China,CHN,2019,YR2019,1407745000
China,CHN,2020,YR2020,1410929362
Colombia,COL,1960,YR1960,16057714
Colombia,COL,1961,YR1961,16567817
Colombia,COL,1962,YR1962,17092919
Colombia,COL,1963,YR1963,17629978
Colombia,COL,1964,YR1964,18175187
Colombia,COL,1965,YR1965,18725242
Colombia,COL,1966,YR1966,19279734
Colombia,COL,1967,YR1967,19837508
Colombia,COL,1968,YR1968,20393704
Colombia,COL,1969,YR1969,20942453
Colombia,COL,1970,YR1970,21480064
Colombia,COL,1971,YR1971,22003983
Colombia,COL,1972,YR1972,22516429
Colombia,COL,1973,YR1973,23024512
Colombia,COL,1974,YR1974,23538390
Colombia,COL,1975,YR1975,24065502
Colombia,COL,1976,YR1976,24608102
Colombia,COL,1977,YR1977,25164544
Colombia,COL,1978,YR1978,25733669
Colombia,COL,1979,YR1979,26312996
Colombia,COL,1980,YR1980,26900508
Colombia,COL,1981,YR1981,27496608
Colombia,COL,1982,YR1982,28101824
Colombia,COL,1983,YR1983,28714183
Colombia,COL,1984,YR1984,29331230
Colombia,COL,1985,YR1985,29951194
Colombia,COL,1986,YR1986,30572479
Colombia,COL,1987,YR1987,31195417
Colombia,COL,1988,YR1988,31822527
Colombia,COL,1989,YR1989,32457497
Colombia,COL,1990,YR1990,33102569
Colombia,COL,1991,YR1991,33758328
Colombia,COL,1992,YR1992,34422568
Colombia,COL,1993,YR1993,35091272
Colombia,COL,1994,YR1994,35758978
Colombia,COL,1995,YR1995,36421438
Colombia,COL,1996,YR1996,37076387
Colombia,COL,1997,YR1997,37723803
Colombia,COL,1998,YR1998,38364307
Colombia,COL,1999,YR1999,38999468
Colombia,COL,2000,YR2000,39629965
Colombia,COL,2001,YR2001,40255956
Colombia,COL,2002,YR2002,40875363
Colombia,COL,2003,YR2003,41483872
Colombia,COL,2004,YR2004,42075953
Colombia,COL,2005,YR2005,42647731
Colombia,COL,2006,YR2006,43200901
Colombia,COL,2007,YR2007,43737512
Colombia,COL,2008,YR2008,44254972
Colombia,COL,2009,YR2009,44750054
Colombia,COL,2010,YR2010,45222699
Colombia,COL,2011,YR2011,45662747
Colombia,COL,2012,YR2012,46075721
Colombia,COL,2013,YR2013,46495492
Colombia,COL,2014,YR2014,46967706
Colombia,COL,2015,YR2015,47520667
Colombia,COL,2016,YR2016,48175048
Colombia,COL,2017,YR2017,48909844
Colombia,COL,2018,YR2018,49661056
Colombia,COL,2019,YR2019,50339443
Colombia,COL,2020,YR2020,50882884
Comoros,COM,1960,YR1960,191122
Comoros,COM,1961,YR1961,194149
Comoros,COM,1962,YR1962,197202
Comoros,COM,1963,YR1963,200371
Comoros,COM,1964,YR1964,203762
Comoros,COM,1965,YR1965,207429
Comoros,COM,1966,YR1966,211477
Comoros,COM,1967,YR1967,215900
Comoros,COM,1968,YR1968,220574
Comoros,COM,1969,YR1969,225324
Comoros,COM,1970,YR1970,230055
Comoros,COM,1971,YR1971,234645
Comoros,COM,1972,YR1972,239229
Comoros,COM,1973,YR1973,244207
Comoros,COM,1974,YR1974,250107
Comoros,COM,1975,YR1975,257285
Comoros,COM,1976,YR1976,265958
Comoros,COM,1977,YR1977,275903
Comoros,COM,1978,YR1978,286628
Comoros,COM,1979,YR1979,297451
Comoros,COM,1980,YR1980,307831
Comoros,COM,1981,YR1981,317617
Comoros,COM,1982,YR1982,326944
Comoros,COM,1983,YR1983,336088
Comoros,COM,1984,YR1984,345455
Comoros,COM,1985,YR1985,355337
Comoros,COM,1986,YR1986,365765
Comoros,COM,1987,YR1987,376647
Comoros,COM,1988,YR1988,387964
Comoros,COM,1989,YR1989,399638
Comoros,COM,1990,YR1990,411598
Comoros,COM,1991,YR1991,423873
Comoros,COM,1992,YR1992,436454
Comoros,COM,1993,YR1993,449270
Comoros,COM,1994,YR1994,462280
Comoros,COM,1995,YR1995,475394
Comoros,COM,1996,YR1996,488625
Comoros,COM,1997,YR1997,501955
Comoros,COM,1998,YR1998,515382
Comoros,COM,1999,YR1999,528853
Comoros,COM,2000,YR2000,542358
Comoros,COM,2001,YR2001,555895
Comoros,COM,2002,YR2002,569480
Comoros,COM,2003,YR2003,583213
Comoros,COM,2004,YR2004,597230
Comoros,COM,2005,YR2005,611625
Comoros,COM,2006,YR2006,626427
Comoros,COM,2007,YR2007,641624
Comoros,COM,2008,YR2008,657227
Comoros,COM,2009,YR2009,673251
Comoros,COM,2010,YR2010,689696
Comoros,COM,2011,YR2011,706578
Comoros,COM,2012,YR2012,723865
Comoros,COM,2013,YR2013,741511
Comoros,COM,2014,YR2014,759390
Comoros,COM,2015,YR2015,777435
Comoros,COM,2016,YR2016,795597
Comoros,COM,2017,YR2017,813890
Comoros,COM,2018,YR2018,832322
Comoros,COM,2019,YR2019,850891
Comoros,COM,2020,YR2020,869595
"Congo, Dem. Rep.",COD,1960,YR1960,15248256
"Congo, Dem. Rep.",COD,1961,YR1961,15637700
"Congo, Dem. Rep.",COD,1962,YR1962,16041187
"Congo, Dem. Rep.",COD,1963,YR1963,16461828
"Congo, Dem. Rep.",COD,1964,YR1964,16903830
"Congo, Dem. Rep.",COD,1965,YR1965,17369882
"Congo, Dem. Rep.",COD,1966,YR1966,17862052
"Congo, Dem. Rep.",COD,1967,YR1967,18378620
