COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Cameroon,2018,3,5.327439521,0.07018147599999924,1.8193615058877364,-0.0014418937467470805,-0.002840651892133117,-0.008469318812697857,-0.01381866589356795,0.033805736000000586,-3.7274395209999995,NA,NA,0.07018147599999924
Cameroon,2019,3,5.361245257,0.033805736000000586,0.07018147599999924,1.8193615058877364,-0.0014418937467470805,-0.002840651892133117,-0.008469318812697857,-3.761245257,NA,NA,NA,0.033805736000000586
Cameroon,2020,3,1.6,-3.761245257,0.033805736000000586,0.07018147599999924,1.8193615058877364,-0.0014418937467470805,-0.002840651892133117,NA,NA,NA,NA,-3.761245257
Canada,2008,1,65.5341614873205,-0.132941748485365,-1.0118258074027153,0.6604044626487564,1.313589756900143,1.769489310844449,0.9071578927489767,0.1687109977849417,0.6100038413767948,1.46773208497072,2.228238603339747,-0.132941748485365
Canada,2009,1,65.70287248510544,0.1687109977849417,-0.132941748485365,-1.0118258074027153,0.6604044626487564,1.313589756900143,1.769489310844449,0.44129284359185306,1.2990210871857784,2.0595276055548055,2.9862692559235455,0.1687109977849417
Canada,2010,1,66.1441653286973,0.44129284359185306,0.1687109977849417,-0.132941748485365,-1.0118258074027153,0.6604044626487564,1.313589756900143,0.8577282435939253,1.6182347619629525,2.5449764123316925,3.8299453821936,0.44129284359185306
Canada,2011,1,67.00189357229122,0.8577282435939253,0.44129284359185306,0.1687109977849417,-0.132941748485365,-1.0118258074027153,0.6604044626487564,0.7605065183690272,1.6872481687377672,2.9722171385996745,4.802873703248352,0.8577282435939253
Canada,2012,1,67.76240009066025,0.7605065183690272,0.8577282435939253,0.44129284359185306,0.1687109977849417,-0.132941748485365,-1.0118258074027153,0.92674165036874,2.2117106202306474,4.042367184879325,5.141903423815052,0.7605065183690272
Canada,2013,1,68.68914174102899,0.92674165036874,0.7605065183690272,0.8577282435939253,0.44129284359185306,0.1687109977849417,-0.132941748485365,1.2849689698619073,3.1156255345105848,4.215161773446312,10.18966352897101,0.92674165036874
Canada,2014,1,69.9741107108909,1.2849689698619073,0.92674165036874,0.7605065183690272,0.8577282435939253,0.44129284359185306,0.1687109977849417,1.8306565646486774,2.9301928035844043,8.904694559109103,11.798669279109106,1.2849689698619073
Canada,2015,1,71.80476727553958,1.8306565646486774,1.2849689698619073,0.92674165036874,0.7605065183690272,0.8577282435939253,0.44129284359185306,1.0995362389357268,7.074037994460426,9.968012714460428,11.188617694460419,1.8306565646486774
Canada,2016,1,72.9043035144753,1.0995362389357268,1.8306565646486774,1.2849689698619073,0.92674165036874,0.7605065183690272,0.8577282435939253,5.974501755524699,8.868476475524702,10.089081455524692,-5.104303514475305,1.0995362389357268
Canada,2017,7,78.87880527,5.974501755524699,1.0995362389357268,1.8306565646486774,1.2849689698619073,0.92674165036874,0.7605065183690272,2.8939747200000028,4.114579699999993,-11.078805270000004,NA,5.974501755524699
Canada,2018,7,81.77277999,2.8939747200000028,5.974501755524699,1.0995362389357268,1.8306565646486774,1.2849689698619073,0.92674165036874,1.2206049799999903,-13.972779990000006,NA,NA,2.8939747200000028
Canada,2019,7,82.99338497,1.2206049799999903,2.8939747200000028,5.974501755524699,1.0995362389357268,1.8306565646486774,1.2849689698619073,-15.193384969999997,NA,NA,NA,1.2206049799999903
Canada,2020,7,67.8,-15.193384969999997,1.2206049799999903,2.8939747200000028,5.974501755524699,1.0995362389357268,1.8306565646486774,NA,NA,NA,NA,-15.193384969999997
Central African Republic,2008,0,5.603074670845103,-0.024361606014089432,-0.038317746561944865,-0.038513529409452296,-0.01787120732974845,-0.023271468932064998,-0.02819713667556467,0.0032216808664218277,0.05280158420845016,0.11791769807211239,0.20860508560667856,-0.024361606014089432
Central African Republic,2009,0,5.606296351711525,0.0032216808664218277,-0.024361606014089432,-0.038317746561944865,-0.038513529409452296,-0.01787120732974845,-0.023271468932064998,0.04957990334202833,0.11469601720569056,0.20538340474025674,0.3013756181532097,0.0032216808664218277
Central African Republic,2010,0,5.6558762550535535,0.04957990334202833,0.0032216808664218277,-0.024361606014089432,-0.038317746561944865,-0.038513529409452296,-0.01787120732974845,0.06511611386366223,0.1558035013982284,0.25179571481118135,0.34344590352863325,0.04957990334202833
Central African Republic,2011,0,5.720992368917216,0.06511611386366223,0.04957990334202833,0.0032216808664218277,-0.024361606014089432,-0.038317746561944865,-0.038513529409452296,0.09068738753456618,0.18667960094751912,0.278329789664971,0.3613490331794331,0.06511611386366223
Central African Republic,2012,0,5.811679756451782,0.09068738753456618,0.06511611386366223,0.04957990334202833,0.0032216808664218277,-0.024361606014089432,-0.038317746561944865,0.09599221341295294,0.18764240213040484,0.27066164564486694,0.34476616539864224,0.09068738753456618
Central African Republic,2013,0,5.907671969864735,0.09599221341295294,0.09068738753456618,0.06511611386366223,0.04957990334202833,0.0032216808664218277,-0.024361606014089432,0.0916501887174519,0.174669432231914,0.2487739519856893,-0.5126086388647346,0.09599221341295294
Central African Republic,2014,0,5.999322158582187,0.0916501887174519,0.09599221341295294,0.09068738753456618,0.06511611386366223,0.04957990334202833,0.0032216808664218277,0.0830192435144621,0.1571237632682374,-0.6042588275821865,-0.6093661915821871,0.0916501887174519
Central African Republic,2015,0,6.082341402096649,0.0830192435144621,0.0916501887174519,0.09599221341295294,0.09068738753456618,0.06511611386366223,0.04957990334202833,0.0741045197537753,-0.6872780710966486,-0.6923854350966492,-0.7154324010966491,0.0830192435144621
Central African Republic,2016,0,6.156445921850424,0.0741045197537753,0.0830192435144621,0.0916501887174519,0.09599221341295294,0.09068738753456618,0.06511611386366223,-0.7613825908504239,-0.7664899548504245,-0.7895369208504244,-5.056445921850424,0.0741045197537753
Central African Republic,2017,0,5.395063331,-0.7613825908504239,0.0741045197537753,0.0830192435144621,0.0916501887174519,0.09599221341295294,0.09068738753456618,-0.005107364000000558,-0.02815433000000045,-4.295063331,NA,-0.7613825908504239
Central African Republic,2018,0,5.389955967,-0.005107364000000558,-0.7613825908504239,0.0741045197537753,0.0830192435144621,0.0916501887174519,0.09599221341295294,-0.02304696599999989,-4.289955966999999,NA,NA,-0.005107364000000558
Central African Republic,2019,0,5.366909001,-0.02304696599999989,-0.005107364000000558,-0.7613825908504239,0.0741045197537753,0.0830192435144621,0.0916501887174519,-4.266909001,NA,NA,NA,-0.02304696599999989
Central African Republic,2020,0,1.1,-4.266909001,-0.02304696599999989,-0.005107364000000558,-0.7613825908504239,0.0741045197537753,0.0830192435144621,NA,NA,NA,NA,-4.266909001
Chad,2008,8,2.361317104911491,0.021334902974742942,0.015250789221089356,0.006631214926891449,-0.009640565441064286,0.01259232948610034,-0.008221664754743063,0.021698605449160357,0.045868088962674136,0.05111180650382785,0.05374809621722898,0.021334902974742942
Chad,2009,9,2.3830157103606515,0.021698605449160357,0.021334902974742942,0.015250789221089356,0.006631214926891449,-0.009640565441064286,0.01259232948610034,0.02416948351351378,0.029413201054667493,0.03204949076806862,0.0291594430552764,0.021698605449160357
Chad,2010,9,2.4071851938741653,0.02416948351351378,0.021698605449160357,0.021334902974742942,0.015250789221089356,0.006631214926891449,-0.009640565441064286,0.005243717541153714,0.007880007254554844,0.004989959541762623,0.01246204013406782,0.02416948351351378
Chad,2011,9,2.412428911415319,0.005243717541153714,0.02416948351351378,0.021698605449160357,0.021334902974742942,0.015250789221089356,0.006631214926891449,0.00263628971340113,-2.53757999391091e-4,0.007218322592914106,0.020642490970809835,0.005243717541153714
Chad,2012,9,2.41506520112872,0.00263628971340113,0.005243717541153714,0.02416948351351378,0.021698605449160357,0.021334902974742942,0.015250789221089356,-0.002890047712792221,0.004582032879512976,0.018006201257408705,0.031016144827900938,0.00263628971340113
Chad,2013,9,2.412175153415928,-0.002890047712792221,0.00263628971340113,0.005243717541153714,0.02416948351351378,0.021698605449160357,0.021334902974742942,0.007472080592305197,0.020896248970200926,0.03390619254069316,1.422781103584072,-0.002890047712792221
Chad,2014,9,2.419647234008233,0.007472080592305197,-0.002890047712792221,0.00263628971340113,0.005243717541153714,0.02416948351351378,0.021698605449160357,0.013424168377895729,0.02643411194838796,1.4153090229917669,1.417761605991767,0.007472080592305197
Chad,2015,9,2.433071402386129,0.013424168377895729,0.007472080592305197,-0.002890047712792221,0.00263628971340113,0.005243717541153714,0.02416948351351378,0.013009943570492233,1.4018848546138711,1.4043374376138713,1.3754964296138712,0.013424168377895729
Chad,2016,9,2.446081345956621,0.013009943570492233,0.013424168377895729,0.007472080592305197,-0.002890047712792221,0.00263628971340113,0.005243717541153714,1.388874911043379,1.391327494043379,1.362486486043379,-1.556081345956621,0.013009943570492233
Chad,2017,9,3.834956257,1.388874911043379,0.013009943570492233,0.013424168377895729,0.007472080592305197,-0.002890047712792221,0.00263628971340113,0.0024525830000001747,-0.026388424999999938,-2.944956257,NA,1.388874911043379
Chad,2018,9,3.83740884,0.0024525830000001747,1.388874911043379,0.013009943570492233,0.013424168377895729,0.007472080592305197,-0.002890047712792221,-0.028841008000000112,-2.94740884,NA,NA,0.0024525830000001747
Chad,2019,9,3.808567832,-0.028841008000000112,0.0024525830000001747,1.388874911043379,0.013009943570492233,0.013424168377895729,0.007472080592305197,-2.918567832,NA,NA,NA,-0.028841008000000112
Chad,2020,9,0.89,-2.918567832,-0.028841008000000112,0.0024525830000001747,1.388874911043379,0.013009943570492233,0.013424168377895729,NA,NA,NA,NA,-2.918567832
Chile,2008,2,14.861635760287355,0.2277544178886739,0.20042883906122277,0.2580790662629706,0.26844934129711007,0.43116826042733436,0.2683122415094541,0.5329613849291128,1.1105550008605682,1.4634072487582426,1.8400311421024167,0.2277544178886739
Chile,2009,3,15.394597145216467,0.5329613849291128,0.2277544178886739,0.20042883906122277,0.2580790662629706,0.26844934129711007,0.43116826042733436,0.5775936159314554,0.9304458638291297,1.3070697571733039,1.7808751291940812,0.5329613849291128
Chile,2010,3,15.972190761147923,0.5775936159314554,0.5329613849291128,0.2277544178886739,0.20042883906122277,0.2580790662629706,0.26844934129711007,0.35285224789767433,0.7294761412418485,1.2032815132626258,1.4027480655373399,0.5775936159314554
Chile,2011,3,16.325043009045597,0.35285224789767433,0.5775936159314554,0.5329613849291128,0.2277544178886739,0.20042883906122277,0.2580790662629706,0.3766238933441741,0.8504292653649514,1.0498958176396656,1.4119866318608452,0.35285224789767433
Chile,2012,3,16.70166690238977,0.3766238933441741,0.35285224789767433,0.5775936159314554,0.5329613849291128,0.2277544178886739,0.20042883906122277,0.4738053720207773,0.6732719242954914,1.035362738516671,1.4594453168380959,0.3766238933441741
Chile,2013,8,17.17547227441055,0.4738053720207773,0.3766238933441741,0.35285224789767433,0.5775936159314554,0.5329613849291128,0.2277544178886739,0.1994665522747141,0.5615573664958937,0.9856399448173185,4.024469315589453,0.4738053720207773
Chile,2014,8,17.374938826685263,0.1994665522747141,0.4738053720207773,0.3766238933441741,0.35285224789767433,0.5775936159314554,0.5329613849291128,0.3620908142211796,0.7861733925426044,3.825002763314739,4.3625209333147374,0.1994665522747141
Chile,2015,9,17.737029640906442,0.3620908142211796,0.1994665522747141,0.4738053720207773,0.3766238933441741,0.35285224789767433,0.5775936159314554,0.4240825783214248,3.4629119490935594,4.000430119093558,4.522805969093557,0.3620908142211796
Chile,2016,9,18.161112219227867,0.4240825783214248,0.3620908142211796,0.1994665522747141,0.4738053720207773,0.3766238933441741,0.35285224789767433,3.0388293707721346,3.576347540772133,4.0987233907721325,2.6388877807721336,0.4240825783214248
Chile,2017,9,21.19994159,3.0388293707721346,0.4240825783214248,0.3620908142211796,0.1994665522747141,0.4738053720207773,0.3766238933441741,0.5375181699999985,1.059894019999998,-0.39994159000000096,NA,3.0388293707721346
Chile,2018,9,21.73745976,0.5375181699999985,3.0388293707721346,0.4240825783214248,0.3620908142211796,0.1994665522747141,0.4738053720207773,0.5223758499999995,-0.9374597599999994,NA,NA,0.5375181699999985
Chile,2019,9,22.25983561,0.5223758499999995,0.5375181699999985,3.0388293707721346,0.4240825783214248,0.3620908142211796,0.1994665522747141,-1.459835609999999,NA,NA,NA,0.5223758499999995
Chile,2020,9,20.8,-1.459835609999999,0.5223758499999995,0.5375181699999985,3.0388293707721346,0.4240825783214248,0.3620908142211796,NA,NA,NA,NA,-1.459835609999999
China,2008,0,41.11405913237786,1.4681469321479526,1.1902669774262904,0.6244306982124499,2.0942672028698155,1.664392214611759,1.1134774751195877,1.853754067147399,3.895789077803009,4.767216076073957,5.847034953385581,1.4681469321479526
China,2009,1,42.96781319952526,1.853754067147399,1.4681469321479526,1.1902669774262904,0.6244306982124499,2.0942672028698155,1.664392214611759,2.04203501065561,2.913462008926558,3.993280886238182,5.325764600421927,1.853754067147399
China,2010,1,45.00984821018087,2.04203501065561,1.853754067147399,1.4681469321479526,1.1902669774262904,0.6244306982124499,2.0942672028698155,0.8714269982709482,1.951245875582572,3.283729589766317,4.988949043183176,2.04203501065561
China,2011,1,45.88127520845182,0.8714269982709482,2.04203501065561,1.853754067147399,1.4681469321479526,1.1902669774262904,0.6244306982124499,1.0798188773116237,2.4123025914953686,4.117522044912228,5.2112320024246515,0.8714269982709482
China,2012,1,46.96109408576344,1.0798188773116237,0.8714269982709482,2.04203501065561,1.853754067147399,1.4681469321479526,1.1902669774262904,1.332483714183745,3.037703167600604,4.131413125113028,4.9920919150003655,1.0798188773116237
China,2013,1,48.29357779994719,1.332483714183745,1.0798188773116237,0.8714269982709482,2.04203501065561,1.853754067147399,1.4681469321479526,1.7052194534168592,2.798929410929283,3.6596082008166206,5.729659150052811,1.332483714183745
China,2014,1,49.998797253364046,1.7052194534168592,1.332483714183745,1.0798188773116237,0.8714269982709482,2.04203501065561,1.853754067147399,1.0937099575124236,1.9543887473997614,4.024439696635952,6.197853376635955,1.7052194534168592
China,2015,1,51.09250721087647,1.0937099575124236,1.7052194534168592,1.332483714183745,1.0798188773116237,0.8714269982709482,2.04203501065561,0.8606787898873378,2.930729739123528,5.104143419123531,7.467053349123532,1.0937099575124236
China,2016,1,51.95318600076381,0.8606787898873378,1.0937099575124236,1.7052194534168592,1.332483714183745,1.0798188773116237,0.8714269982709482,2.0700509492361903,4.243464629236193,6.606374559236194,4.34681399923619,0.8606787898873378
China,2017,1,54.02323695,2.0700509492361903,0.8606787898873378,1.0937099575124236,1.7052194534168592,1.332483714183745,1.0798188773116237,2.173413680000003,4.536323610000004,2.2767630499999996,NA,2.0700509492361903
China,2018,1,56.19665063,2.173413680000003,2.0700509492361903,0.8606787898873378,1.0937099575124236,1.7052194534168592,1.332483714183745,2.3629099300000007,0.10334936999999655,NA,NA,2.173413680000003
China,2019,1,58.55956056,2.3629099300000007,2.173413680000003,2.0700509492361903,0.8606787898873378,1.0937099575124236,1.7052194534168592,-2.259560560000004,NA,NA,NA,2.3629099300000007
China,2020,1,56.3,-2.259560560000004,2.3629099300000007,2.173413680000003,2.0700509492361903,0.8606787898873378,1.0937099575124236,NA,NA,NA,NA,-2.259560560000004
Colombia,2008,9,9.07766928425579,0.11584264903246044,-0.13071520782758306,0.20494123424009558,0.05357610079789232,0.25497962039973565,-0.040939722676386125,0.22120217632389938,0.27659327313823034,0.17190564823786758,0.295900800518357,0.11584264903246044
Colombia,2009,9,9.29887146057969,0.22120217632389938,0.11584264903246044,-0.13071520782758306,0.20494123424009558,0.05357610079789232,0.25497962039973565,0.055391096814330965,-0.0492965280860318,0.07469862419445761,0.1596369040591874,0.22120217632389938
Colombia,2010,9,9.354262557394021,0.055391096814330965,0.22120217632389938,0.11584264903246044,-0.13071520782758306,0.20494123424009558,0.05357610079789232,-0.10468762490036276,0.019307527380126643,0.10424580724485644,0.18458952109582683,0.055391096814330965
