"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"CHN","China",2009,8069.35463837756,74.119,352.53701782,47.88,NA
"CHN","China",2010,8884.58803122605,74.409,379.24588013,49.226,3.75464010238647
"CHN","China",2015,12612.3516512418,75.928,627.6307373,55.5,3.82487010955811
"CHN","China",2016,13399.1373202744,76.21,658.57800293,56.736,3.79362010955811
"CHN","China",2017,14243.5326108491,76.47,706.36828613,57.96,3.66744995117188
"CHN","China",2018,15133.9956182327,76.704,784.19335938,59.152,3.54249000549316
"COL","Colombia",2009,11395.5621370337,75.193,742.59661865,77.587,4.77651977539063
"COL","Colombia",2010,11783.2999142858,75.424,751.30706787,77.964,4.83382987976074
"COL","Colombia",2011,12480.5465526004,75.655,779.00866699,78.335,4.46608018875122
"COL","Colombia",2012,12852.6257014235,75.882,802.7008667,78.701,4.37038993835449
"COL","Colombia",2004,9716.49910722704,74.026,448.68075562,75.62,4.07934999465942
"COL","Colombia",2005,10049.1261807666,74.265,500.03945923,76.024,4.02098989486694
"COL","Colombia",2006,10586.7948808009,74.5,566.74676514,76.423,3.91671991348267
"COL","Colombia",2007,11161.5133168718,74.732,628.62506104,76.816,4.08301019668579
"COL","Colombia",2008,11393.2022349803,74.962,689.51837158,77.204,3.9387800693512
"COL","Colombia",1995,9400.30919748867,71.112,NA,71.777,NA
"COL","Colombia",1996,9424.09694665138,71.497,NA,72.223,NA
"COL","Colombia",1997,9580.0867407895,71.887,NA,72.662,NA
"COL","Colombia",1998,9473.81870542235,72.264,NA,73.098,3.92644000053406
"COL","Colombia",2013,13390.485196138,76.105,884.24035645,79.061,4.87855005264282
"COL","Colombia",2014,13852.2420491719,76.322,946.68365479,79.415,4.62945985794067
"COL","Colombia",2002,9137.4643025928,73.517,398.79968262,74.797,4.26812982559204
"COL","Colombia",2003,9356.20968436527,73.777,418.98571777,75.211,4.32513999938965
"COL","Colombia",1990,8307.25326013412,69.75,NA,69.481,NA
"COL","Colombia",1991,8308.93264270264,69.936,NA,69.949,NA
"COL","Colombia",1992,8478.20318200943,70.161,NA,70.415,NA
"COL","Colombia",1993,8764.52663421269,70.433,NA,70.874,NA
"COL","Colombia",1994,9100.98349310017,70.752,NA,71.328,NA
"COL","Colombia",1999,8927.73006708038,72.619,NA,73.53,4.44080018997192
"COL","Colombia",2000,9042.66279139813,72.945,373.70169067,73.957,3.5112099647522
"COL","Colombia",2001,9051.41423504113,73.241,403.09939575,74.379,3.70867991447449
"COL","Colombia",2015,14095.748356648,76.531,988.09460449,79.764,4.47038984298706
"COL","Colombia",2016,14194.515663803,76.732,1040.21240234,80.108,4.47721004486084
"COL","Colombia",2017,14171.3205005648,76.925,1088.16516113,80.446,4.53551006317139
"COL","Colombia",2018,14314.8555765268,77.109,1133.58605957,80.778,4.44910001754761
"CRI","Costa Rica",1996,11255.9740616893,76.765,NA,55.467,3.89071989059448
"CRI","Costa Rica",1993,10988.7754529918,76.211,NA,52.743,NA
"CRI","Costa Rica",1994,11198.0271519177,76.394,NA,53.653,NA
"CRI","Costa Rica",1995,11378.0001728125,76.579,NA,54.561,3.35272002220154
"CRI","Costa Rica",2017,20347.0347715873,79.914,1439.77087402,78.56,7.06980991363525
"CRI","Costa Rica",2018,20672.6158286056,80.095,1530.21887207,79.34,6.7790699005127
"CRI","Costa Rica",1992,10528.3477861591,76.028,NA,51.832,NA
"CRI","Costa Rica",2006,14976.8157793682,78.239,744.17987061,66.935,4.61613988876343
"CRI","Costa Rica",2007,15989.3313315424,78.362,822.88250732,68.174,4.6345100402832
"CRI","Costa Rica",2008,16527.4360773655,78.491,925.68487549,69.39,4.88697004318237
"CRI","Costa Rica",2009,16174.2768649458,78.626,959.57635498,70.575,6.01030015945435
"CRI","Costa Rica",1997,11595.9370435131,76.948,NA,56.367,NA
"CRI","Costa Rica",1998,12148.1968597623,77.124,NA,57.264,NA
"CRI","Costa Rica",2013,18233.0159654334,79.234,1152.79968262,74.97,6.68739986419678
"CRI","Costa Rica",2014,18669.0966793599,79.398,1231.36047363,75.941,6.67952013015747
"CRI","Costa Rica",2015,19141.6830724285,79.565,1297.52697754,76.862,6.87349987030029
"CRI","Costa Rica",2016,19736.6653042104,79.738,1401.87182617,77.735,6.89395999908447
"CRI","Costa Rica",1990,9932.6298394144,75.654,NA,50.003,NA
"CRI","Costa Rica",1991,9895.495600563,75.844,NA,50.917,NA
"CRI","Costa Rica",2005,14149.5192435393,78.117,656.06164551,65.672,NA
"CRI","Costa Rica",2010,16830.436178231,78.769,1032.44262695,71.736,6.56574010848999
"CRI","Costa Rica",2011,17360.2015918103,78.919,1100.19750977,72.868,6.37988996505737
"CRI","Costa Rica",1999,12394.5479947733,77.293,NA,58.157,5.39436006546021
"CRI","Costa Rica",2000,12624.0705683207,77.452,516.6998291,59.052,4.66695022583008
"CRI","Costa Rica",2001,12832.5736813975,77.601,529.14001465,60.41,4.83202981948853
"CRI","Costa Rica",2002,13054.7191821609,77.74,579.78436279,61.753,5.15044021606445
"CRI","Costa Rica",2003,13411.8482969532,77.871,615.13592529,63.08,5.13373994827271
"CRI","Costa Rica",2004,13802.7286818624,77.996,617.95123291,64.388,4.89062976837158
"CRI","Costa Rica",2012,17994.5362252246,79.074,1115.13464355,73.946,6.58239984512329
"CUB","Cuba",1991,NA,74.696,NA,73.676,7.14496994018555
"CUB","Cuba",1992,NA,74.801,NA,73.827,NA
"CUB","Cuba",1993,NA,74.957,NA,73.977,7.07476997375488
"CUB","Cuba",1990,NA,74.638,NA,73.364,NA
"CUB","Cuba",2004,NA,77.499,748.34783936,76.041,10.2682304382324
"CUB","Cuba",2005,NA,77.688,1069.45849609,76.134,10.5577802658081
"CUB","Cuba",1994,NA,75.164,NA,74.127,5.61948013305664
"CUB","Cuba",2007,NA,78.019,1842.79187012,76.32,11.8682098388672
"CUB","Cuba",1995,NA,75.412,NA,74.277,NA
"CUB","Cuba",1996,NA,75.686,NA,74.426,NA
"CUB","Cuba",2006,NA,77.864,1291.4005127,76.227,9.05716991424561
"CUB","Cuba",2009,NA,78.256,2192.34301758,76.505,13.1248598098755
"CUB","Cuba",2010,NA,78.338,2041.55041504,76.597,12.8373098373413
"CUB","Cuba",1997,NA,75.964,NA,74.618,NA
"CUB","Cuba",1998,NA,76.23,NA,74.855,6.20873022079468
"CUB","Cuba",1999,NA,76.475,NA,75.089,6.75523996353149
"CUB","Cuba",2000,NA,76.699,547.91278076,75.323,7.70481014251709
"CUB","Cuba",2001,NA,76.905,639.14074707,75.555,8.3580904006958
"CUB","Cuba",2002,NA,77.105,711.3026123,75.785,9.57116985321045
"CUB","Cuba",2003,NA,77.303,756.96990967,75.947,9.9408597946167
"CUB","Cuba",2018,NA,78.726,2519.29418945,77.037,NA
"CUB","Cuba",2014,NA,78.521,2706.48632813,76.861,NA
"CUB","Cuba",2011,NA,78.4,2170.57983398,76.689,NA
"CUB","Cuba",2008,NA,78.15,1974.97924805,76.413,14.0590801239014
"CUB","Cuba",2013,NA,78.485,2228.87915039,76.827,NA
"CUB","Cuba",2015,NA,78.561,3180.3605957,76.896,NA
"CUB","Cuba",2012,NA,78.446,1888.16357422,76.781,NA
"CUB","Cuba",2017,NA,78.662,2517.68164063,76.977,NA
"CUB","Cuba",2016,NA,78.607,2493.62792969,76.93,NA
"CPV","Cabo Verde",2006,5291.04755645552,70.565,212.68161011,58.529,6.52960014343262
"CPV","Cabo Verde",1997,3010.83545744361,67.026,NA,50.637,NA
"CPV","Cabo Verde",2007,6018.10724081733,70.676,222.72692871,59.363,5.40754985809326
"CPV","Cabo Verde",1996,2769.27507908582,66.596,NA,49.704,NA
"CPV","Cabo Verde",2005,4964.79745990214,70.424,185.28416443,57.689,NA
"CPV","Cabo Verde",1990,1748.61850613851,64.676,NA,44.12,NA
"CPV","Cabo Verde",1991,1730.78710346578,64.992,NA,45.044,NA
"CPV","Cabo Verde",2008,6341.20448227116,70.786,204.64352417,60.194,5.51800012588501
"CPV","Cabo Verde",2009,6185.76091748475,70.911,217.89701843,61.016,5.3089599609375
"CPV","Cabo Verde",2010,6200.3435365952,71.062,254.76901245,61.821,5.56728982925415
"CPV","Cabo Verde",1998,3319.83507561618,67.512,NA,51.572,6.39176988601685
"CPV","Cabo Verde",1999,3622.653753866,68.041,NA,52.505,6.80168008804321
"CPV","Cabo Verde",2000,4065.47941350903,68.583,136.95896912,53.435,NA
"CPV","Cabo Verde",2001,4084.4440203509,69.099,150.75561523,54.291,NA
"CPV","Cabo Verde",2002,4228.51308318085,69.557,158.76686096,55.146,7.87682008743286
"CPV","Cabo Verde",2003,4336.86517148727,69.932,157.10050964,55.997,NA
"CPV","Cabo Verde",2004,4709.0372400368,70.219,172.12965393,56.846,7.47664022445679
"CPV","Cabo Verde",2018,6864.1852980816,72.782,370.29812622,65.732,5.36885023117065
"CPV","Cabo Verde",1994,2288.24120399458,65.899,NA,47.834,NA
"CPV","Cabo Verde",1995,2546.6011861184,66.224,NA,48.768,NA
"CPV","Cabo Verde",1992,1868.63837906658,65.298,NA,45.973,NA
"CPV","Cabo Verde",1993,1974.24058950196,65.598,NA,46.902,NA
"CPV","Cabo Verde",2013,6323.37646188107,71.661,306.4369812,63.317,5.00144004821777
"CPV","Cabo Verde",2014,6281.79397089329,71.886,306.21734619,63.81,4.96387004852295
"CPV","Cabo Verde",2011,6366.1285114968,71.243,256.88970947,62.322,5.04361009597778
"CPV","Cabo Verde",2012,6353.70770434801,71.445,298.72537231,62.821,NA
"CPV","Cabo Verde",2017,6643.17989182913,72.57,350.64404297,65.261,5.18174982070923
"CPV","Cabo Verde",2015,6266.88177858088,72.117,288.93249512,64.3,5.26691007614136
"CPV","Cabo Verde",2016,6482.72154971014,72.347,306.44528198,64.784,5.28879022598267
"CUW","Curacao",1991,NA,NA,NA,84.947,NA
"CUW","Curacao",1990,NA,NA,NA,84.678,NA
"CUW","Curacao",2016,26009.5280033975,77.719512195122,NA,89.272,NA
"CUW","Curacao",2017,25475.4896636129,78.0170731707317,NA,89.203,NA
"CUW","Curacao",2018,25054.8952300259,NA,NA,89.145,NA
"CUW","Curacao",1992,NA,NA,NA,85.444,NA
"CUW","Curacao",1993,NA,NA,NA,86.224,NA
"CUW","Curacao",1994,NA,NA,NA,86.969,NA
"CUW","Curacao",2009,28883.1037792964,76.1560975609756,NA,90.034,NA
"CUW","Curacao",2010,28543.3607059699,NA,NA,89.905,NA
"CUW","Curacao",2011,28313.0486187097,77.4731707317073,NA,89.775,NA
"CUW","Curacao",2012,28040.0360514959,77.5243902439024,NA,89.654,NA
"CUW","Curacao",2013,27503.7894380048,77.8268292682927,NA,89.544,4.93095016479492
"CUW","Curacao",2014,26826.5923787915,77.9756097560976,NA,89.443,NA
"CUW","Curacao",2015,26548.7000044222,78.0756097560976,NA,89.352,NA
"CUW","Curacao",2002,30646.1487257223,NA,NA,90.894,NA
"CUW","Curacao",2003,30107.1799579905,NA,NA,90.775,NA
"CUW","Curacao",2004,29653.9647137476,NA,NA,90.655,NA
"CUW","Curacao",2005,29102.8638428108,NA,NA,90.534,NA
"CUW","Curacao",2006,28829.0168947987,74.709756097561,NA,90.411,NA
"CUW","Curacao",2007,28963.4099644225,75.3634146341464,NA,90.287,NA
"CUW","Curacao",1995,NA,NA,NA,87.68,NA
"CUW","Curacao",1996,NA,NA,NA,88.358,NA
"CUW","Curacao",1997,NA,NA,NA,89.002,NA
"CUW","Curacao",1998,NA,NA,NA,89.615,NA
"CUW","Curacao",1999,NA,NA,NA,90.198,NA
"CUW","Curacao",2000,29669.8646067821,NA,NA,90.752,NA
"CUW","Curacao",2001,30562.3183466686,NA,NA,91.011,NA
"CUW","Curacao",2008,29227.0765763594,75.309756097561,NA,90.161,NA
"CYP","Cyprus",2000,32943.1092020668,78.009,1136.26074219,68.648,4.98954010009766
"CYP","Cyprus",2001,33878.0750496451,78.139,1228.2088623,68.769,5.11552000045776
"CYP","Cyprus",1990,25231.9996293674,76.554,NA,66.776,3.33924007415771
"CYP","Cyprus",1991,24769.0572830012,76.712,NA,67.188,3.57539010047913
"CYP","Cyprus",1992,26385.9404955204,76.866,NA,67.598,3.78029990196228
"CYP","Cyprus",2002,34738.9398349065,78.264,1330.5090332,68.694,5.58166980743408
"CYP","Cyprus",1993,25936.6861931411,77.017,NA,67.792,4.09555006027222
"CYP","Cyprus",1994,26904.6954583031,77.166,NA,67.915,4.15996980667114
"CYP","Cyprus",1995,28630.7766980288,77.312,NA,68.038,3.74123001098633
"CYP","Cyprus",1996,28529.8859631206,77.456,NA,68.161,NA
"CYP","Cyprus",1997,28871.1674637943,77.598,NA,68.283,NA
"CYP","Cyprus",1998,30262.1063760769,77.738,NA,68.405,NA
"CYP","Cyprus",1999,31421.0241425802,77.875,NA,68.527,4.7720799446106
"CYP","Cyprus",2013,33384.4662474464,79.999,2100.01513672,67.137,6.48377990722656
"CYP","Cyprus",2014,33136.4813831636,80.178,2077.87841797,67.031,6.44049978256226
"CYP","Cyprus",2015,34453.1188480826,80.35,2150.31176758,66.946,6.32612991333008
"CYP","Cyprus",2003,35219.5940772342,78.385,1375.7109375,68.553,6.6702299118042
"CYP","Cyprus",2004,36498.351086597,78.506,1411.15808105,68.41,6.11772012710571
"CYP","Cyprus",2005,37722.4200757287,78.63,1520.42260742,68.268,6.28667020797729
"CYP","Cyprus",2006,38847.038117393,78.764,1653.02514648,68.125,6.3302698135376
"CYP","Cyprus",2007,39967.4284621148,78.91,1780.85876465,67.982,6.28082990646362
"CYP","Cyprus",2008,40397.7038943006,79.071,2122.57250977,67.839,6.72276020050049
"CYP","Cyprus",2009,38535.1055162182,79.245,2222.92236328,67.695,7.2054500579834
"CYP","Cyprus",2010,38296.6994508689,79.43,2207.53344727,67.551,6.542799949646
"CYP","Cyprus",2011,37481.8113367819,79.621,2176.95288086,67.406,6.53853988647461
"CYP","Cyprus",2012,35642.6407605621,79.812,2091.36914063,67.261,NA
"CYP","Cyprus",2017,38287.9691989983,80.672,2532.87475586,66.836,5.75416994094849
"CYP","Cyprus",2018,39976.9992379722,80.828,2845.90625,66.81,NA
"CYP","Cyprus",2016,36509.0695470302,80.513,2374.92260742,66.881,6.14541006088257
"CZE","Czech Republic",2000,24976.5063182959,74.9682926829268,923.91699219,73.988,3.64034008979797
"CZE","Czech Republic",1998,23597.3061804104,74.5146341463415,NA,74.251,3.58012008666992
"CZE","Czech Republic",1999,23948.3850340351,74.6682926829268,NA,74.12,3.66753005981445
"CZE","Czech Republic",1991,20895.8797607116,71.8982926829268,NA,75.158,NA
"CZE","Czech Republic",1992,20768.7881664466,72.2717073170732,NA,75.03,3.75176000595093
"CZE","Czech Republic",1993,20760.0542509881,72.7678048780488,NA,74.901,4.1586799621582
"CZE","Czech Republic",1994,21356.3127969696,72.9726829268293,NA,74.772,4.64996004104614
"CZE","Czech Republic",1995,22758.5968118404,73.0748780487805,NA,74.643,4.51754999160767
"CZE","Czech Republic",1996,23756.9783859253,73.7146341463415,NA,74.513,4.24490976333618
"CZE","Czech Republic",1997,23659.3207939067,73.8248780487805,NA,74.382,NA
"CZE","Czech Republic",2011,34002.1897752206,77.8731707317073,2010.95739746,73.185,4.24209022521973
"CZE","Czech Republic",2012,33688.0998344582,78.0756097560976,2042.60461426,73.197,4.22070980072021
"CZE","Czech Republic",2013,33661.4684161727,78.1756097560976,2379.50756836,73.29,4.04676008224487
"CZE","Czech Republic",2001,25833.4146699938,75.1731707317073,1032.00354004,73.877,3.73283004760742
"CZE","Czech Republic",2002,26289.6261389536,75.2219512195122,1127.0559082,73.809,3.95878005027771
"CZE","Czech Republic",2003,27239.5594440384,75.1707317073171,1273.54296875,73.74,4.11728000640869
"CZE","Czech Republic",1990,23585.1814938054,71.3839024390244,NA,75.22,NA
"CZE","Czech Republic",2016,37014.9592935816,79.0268292682927,2568.3371582,73.57,5.55373001098633
"CZE","Czech Republic",2004,28542.2548172745,75.7219512195122,1328.46264648,73.671,3.99238991737366
"CZE","Czech Republic",2005,30384.4466487841,75.9243902439025,1402.73718262,73.602,3.86591005325317
"CZE","Czech Republic",2006,32352.8129664551,76.5243902439024,1474.84521484,73.533,4.1955099105835
"CZE","Czech Republic",2007,33956.2459846788,76.7243902439025,1578.13012695,73.463,3.84717988967896
"CZE","Czech Republic",2008,34580.4433462984,76.9756097560976,1777.90515137,73.394,3.7271900177002
"CZE","Czech Republic",2009,32782.6123492193,77.0780487804878,2017.36584473,73.324,4.1460599899292
"CZE","Czech Republic",2010,33483.137594809,77.4243902439025,1920.69335938,73.255,4.03350019454956
"CZE","Czech Republic",2015,36168.4185553861,78.5780487804878,2441.33520508,73.477,5.75182008743286
"CZE","Czech Republic",2017,38824.8879170919,78.9780487804878,2785.6496582,73.675,3.80615997314453
"CZE","Czech Republic",2014,34386.7049143977,78.8243902439024,2472.17553711,73.384,3.96522998809814
"CZE","Czech Republic",2018,39932.992193117,79.0292682926829,3198.91943359,73.792,4.26692008972168
"DEU","Germany",2011,49757.9241566763,80.4365853658537,4588.23095703,77.16,4.82487010955811
"DEU","Germany",2010,46999.2399709894,79.9878048780488,4323.98632813,76.966,4.94367980957031
"DEU","Germany",2002,43417.3079988044,78.2292682926829,2973.18896484,75.374,NA
"DEU","Germany",2012,49872.4474888681,80.5390243902439,4711.65820313,77.17,4.95658016204834
"DEU","Germany",2005,43949.2881791796,78.9317073170732,3277.2121582,75.98,NA
"DEU","Germany",2006,45678.0819192686,79.1317073170732,3470.14526367,76.179,4.2939600944519
"DEU","Germany",2007,47100.6097046962,79.5341463414634,3640.69995117,76.378,4.36679983139038
"DEU","Germany",2008,47643.2227372401,79.7365853658537,3870.06396484,76.575,4.43594980239868
"DEU","Germany",2009,45044.4863870437,79.8365853658537,4135.20263672,76.771,4.90951013565063
"DEU","Germany",1995,39366.0886366488,76.4219512195122,NA,73.922,4.4307599067688
"DEU","Germany",1996,39568.6024740843,76.6731707317073,NA,74.133,4.49470996856689
"DEU","Germany",1997,40218.8468799392,77.0731707317073,NA,74.342,NA
"DEU","Germany",2013,49954.173749339,80.490243902439,4955.89648438,77.18,4.93538999557495
"DEU","Germany",2014,50845.5269954271,81.090243902439,5195.20996094,77.19,4.92102003097534
"DEU","Germany",2015,51159.2974643888,80.6414634146341,5356.60742188,77.2,4.85515022277832
"DEU","Germany",2003,43089.4738197519,78.3804878048781,3107.75170898,75.577,NA
"DEU","Germany",2004,43605.2786723109,78.6804878048781,3175.91235352,75.779,NA
"DEU","Germany",1990,36699.4817033163,75.227756097561,NA,73.118,NA
"DEU","Germany",1991,38294.1549425118,75.319512195122,NA,73.269,NA
"DEU","Germany",1992,38734.9384083447,75.819512195122,NA,73.36,NA
"DEU","Germany",1993,38105.2306021284,75.8707317073171,NA,73.497,4.40791988372803
"DEU","Germany",1994,38881.5691219288,76.2707317073171,NA,73.71,4.33663988113403
"DEU","Germany",1999,41769.8120329084,77.7268292682927,NA,74.758,NA
"DEU","Germany",2000,42928.1813366719,77.9268292682927,2692.23803711,74.965,NA
"DEU","Germany",2001,43576.6365260124,78.3292682926829,2818.60107422,75.17,NA
"DEU","Germany",1998,41022.6146311397,77.4756097560976,NA,74.551,4.46187019348145
"DEU","Germany",2017,53071.4555699913,80.9926829268293,6028.24804688,77.261,4.88274002075195
"DEU","Germany",2018,53486.8405707004,80.8926829268293,6500.015625,77.312,4.99274015426636
"DEU","Germany",2016,51879.6725937905,80.990243902439,5694.91259766,77.224,4.83923006057739
"DJI","Djibouti",1996,NA,57.05,NA,76.347,NA
"DJI","Djibouti",1994,NA,57.056,NA,76.254,NA
"DJI","Djibouti",1995,NA,57.065,NA,76.3,NA
"DJI","Djibouti",2017,4885.20503911992,65.893,121.08282471,77.648,3.74855995178223
"DJI","Djibouti",2018,5214.07218666426,66.582,121.57725525,77.777,3.62773990631104
"DJI","Djibouti",1992,NA,56.943,NA,76.161,NA
"DJI","Djibouti",1993,NA,57.017,NA,76.207,NA
"DJI","Djibouti",2007,NA,58.719,109.86113739,76.853,8.40625
"DJI","Djibouti",2008,NA,59.124,109.2483902,76.899,NA
"DJI","Djibouti",2009,NA,59.561,111.12482452,76.944,NA
"DJI","Djibouti",1997,NA,57.022,NA,76.393,NA
"DJI","Djibouti",1998,NA,56.998,NA,76.439,NA
"DJI","Djibouti",1999,NA,56.992,NA,76.485,7.62947988510132
"DJI","Djibouti",2014,4238.9443547647,63.171,127.26846313,77.314,NA
"DJI","Djibouti",2015,4488.80265798112,64.136,141.57090759,77.417,3.59024000167847
"DJI","Djibouti",2016,4709.52388928192,65.064,128.72476196,77.528,3.92439007759094
"DJI","Djibouti",1990,NA,56.678,NA,75.957,NA
"DJI","Djibouti",1991,NA,56.831,NA,76.114,NA
"DJI","Djibouti",2005,NA,57.991,91.60031128,76.761,8.36588954925537
"DJI","Djibouti",2006,NA,58.34,105.36799622,76.807,8.27877998352051
"DJI","Djibouti",2011,NA,60.667,130.63053894,77.064,NA
"DJI","Djibouti",2012,NA,61.395,130.61026001,77.138,NA
"DJI","Djibouti",2000,NA,57.022,70.82596588,76.532,9.65999984741211
"DJI","Djibouti",2010,NA,60.062,109.8675766,76.999,4.49022006988525
"DJI","Djibouti",2002,NA,57.235,90.61211395,76.624,8.44760036468506
"DJI","Djibouti",2003,NA,57.427,103.79589844,76.67,8.88984966278076
"DJI","Djibouti",2004,NA,57.682,90.15970612,76.716,9.26467037200928
"DJI","Djibouti",2001,NA,57.1,68.89014435,76.578,7.80542993545532
"DJI","Djibouti",2013,4028.4323695284,62.239,119.84156799,77.222,NA
"DNK","Denmark",1992,40108.8919453015,75.1941463414634,NA,84.898,NA
