Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1997,YR1997,Austria,AUT,35206.7261578132,8.05969748398634
1997,YR1997,Azerbaijan,AZE,1158.44094659188,5.03556278506044
1997,YR1997,"Bahamas, The",BHS,33258.2213189723,6.15945685422271
1997,YR1997,Bahrain,BHR,22561.7924046242,24.2382678883292
1997,YR1997,Bangladesh,BGD,599.227533516935,0.157872086010643
1997,YR1997,Barbados,BRB,15131.9225214086,4.36269263898159
1997,YR1997,Belarus,BLR,2176.69235022362,5.83646069116544
1997,YR1997,Belgium,BEL,32791.1705906412,11.4563592173649
1997,YR1997,Belize,BLZ,3743.83633425871,2.07604648538869
1997,YR1997,Benin,BEN,854.042875883077,0.197400553103614
1997,YR1997,Bermuda,BMU,94878.4922499734,..
1997,YR1997,Bhutan,BTN,1004.50499185339,0.670638538515496
1997,YR1997,Bolivia,BOL,2019.85160656277,1.04315578309566
1997,YR1997,Bosnia and Herzegovina,BIH,2001.17815383051,2.27244136218004
1997,YR1997,Botswana,BWA,4338.90030493386,1.99295778305194
1997,YR1997,Brazil,BRA,6742.71174107548,1.6835811622297
1997,YR1997,British Virgin Islands,VGB,..,..
1997,YR1997,Brunei Darussalam,BRN,34516.2129000907,16.3160897801655
1997,YR1997,Bulgaria,BGR,3674.93181669676,6.42078481552365
1997,YR1997,Burkina Faso,BFA,407.860731461006,0.076883034277082
1997,YR1997,Burundi,BDI,310.730181174111,0.0375686239919766
1997,YR1997,Cabo Verde,CPV,1461.9817487308,0.371059349706121
1997,YR1997,Cambodia,KHM,403.344775060787,0.150461198977501
1997,YR1997,Cameroon,CMR,1053.17736749465,0.45941132329702
1997,YR1997,Canada,CAN,31222.724816522,16.0011647181357
1997,YR1997,Cayman Islands,CYM,..,..
1997,YR1997,Central African Republic,CAF,467.05226109641,0.0501115423979022
1997,YR1997,Chad,TCD,396.587339008284,0.0613047734828601
1997,YR1997,Channel Islands,CHI,..,..
1997,YR1997,Chile,CHL,8235.45760488043,3.41939833603258
1997,YR1997,China,CHN,1787.7638191814,2.54346279698392
1997,YR1997,Colombia,COL,4197.39531154506,1.68567310141027
1997,YR1997,Comoros,COM,1123.37982430631,0.159376836569015
1997,YR1997,"Congo, Dem. Rep.",COD,430.173534737691,0.0273802626319355
1997,YR1997,"Congo, Rep.",COG,2068.06668809952,1.16486583291569
1997,YR1997,Costa Rica,CRI,7053.13742728298,1.2073293766631
1997,YR1997,Cote d'Ivoire,CIV,1910.22986692363,0.316575454603014
1997,YR1997,Croatia,HRV,8322.9639118574,3.75971351203549
1997,YR1997,Cuba,CUB,3690.19326362277,2.49323686751176
1997,YR1997,Curacao,CUW,..,..
1997,YR1997,Cyprus,CYP,19615.8150837971,7.01309485070524
1997,YR1997,Czech Republic,CZE,11663.17381617,12.1106767761396
1997,YR1997,Denmark,DNK,45570.0798221242,12.0567849595203
1997,YR1997,Djibouti,DJI,..,0.529614531412195
1997,YR1997,Dominica,DMA,5693.22663060588,1.41659111514053
1997,YR1997,Dominican Republic,DOM,3727.8002141058,1.79357620169296
1997,YR1997,Ecuador,ECU,4491.20094613573,1.97047104800695
1997,YR1997,"Egypt, Arab Rep.",EGY,2324.91660959771,1.60203983620915
1997,YR1997,El Salvador,SLV,2891.6014444084,0.925815065308248
1997,YR1997,Equatorial Guinea,GNQ,2737.21459573413,3.0384428260128
1997,YR1997,Eritrea,ERI,877.478375262219,0.378099045550458
1997,YR1997,Estonia,EST,8688.80144640025,12.0254227296924
1997,YR1997,Eswatini,SWZ,2399.5923096718,1.15215026530595
1997,YR1997,Ethiopia,ETH,265.468331494404,0.0504139853140107
1997,YR1997,Faroe Islands,FRO,..,..
1997,YR1997,Fiji,FJI,3878.1753904399,1.00916320187301
1997,YR1997,Finland,FIN,32755.2026464448,11.7941529251425
1997,YR1997,France,FRA,30641.027776568,5.98917622411439
1997,YR1997,French Polynesia,PYF,..,..
1997,YR1997,Gabon,GAB,9181.82630063066,4.23189746716994
1997,YR1997,"Gambia, The",GMB,688.444792192062,0.191583327919022
1997,YR1997,Georgia,GEO,1359.39279302754,1.26899089705932
1997,YR1997,Germany,DEU,32300.3045672249,10.6162300373826
1997,YR1997,Ghana,GHA,988.281926861996,0.239544670809505
1997,YR1997,Gibraltar,GIB,..,..
1997,YR1997,Greece,GRC,16972.7228593656,7.85648299136153
1997,YR1997,Greenland,GRL,27117.4015086751,..
1997,YR1997,Grenada,GRD,5637.54553929662,1.96914352102553
1997,YR1997,Guam,GUM,..,..
1997,YR1997,Guatemala,GTM,3038.71350544897,0.607135726442995
1997,YR1997,Guinea,GIN,612.572622721836,0.168361791479092
1997,YR1997,Guinea-Bissau,GNB,799.912320419445,0.176599661811648
1997,YR1997,Guyana,GUY,3799.29829152935,2.26920412942379
1997,YR1997,Haiti,HTI,1310.08223262113,0.158142712217247
1997,YR1997,Honduras,HND,1752.47654672095,0.673205304130007
1997,YR1997,"Hong Kong SAR, China",HKG,26631.682568924,..
1997,YR1997,Hungary,HUN,7955.47994229195,5.53812521585472
1997,YR1997,Iceland,ISL,37302.6717160195,7.92983387920097
1997,YR1997,India,IND,666.420153969005,0.820741309840387
1997,YR1997,Indonesia,IDN,2119.91810098272,1.27039647749285
1997,YR1997,"Iran, Islamic Rep.",IRN,3703.46555972539,4.61556914896625
1997,YR1997,Iraq,IRQ,2564.05670056135,5.40075903542696
1997,YR1997,Ireland,IRL,32768.0495427313,9.83895414775197
1997,YR1997,Isle of Man,IMN,34889.5618176292,..
1997,YR1997,Israel,ISR,26362.1535409243,8.73372172721042
1997,YR1997,Italy,ITA,30141.650970858,7.30387208577226
1997,YR1997,Jamaica,JAM,4996.12987055344,3.56049001630859
1997,YR1997,Japan,JPN,31276.1930771932,9.31316785263809
1997,YR1997,Jordan,JOR,3414.12222790676,2.963781232108
1997,YR1997,Kazakhstan,KAZ,3901.3389932268,8.26963941541912
1997,YR1997,Kenya,KEN,1171.4251099973,0.225730104304986
1997,YR1997,Kiribati,KIR,1466.45078847897,0.374120816082207
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..,3.02302238393163
1997,YR1997,"Korea, Rep.",KOR,15071.7563891218,9.36771411498299
1997,YR1997,Kosovo,XKX,..,..
1997,YR1997,Kuwait,KWT,33602.646784491,19.9092884870519
1997,YR1997,Kyrgyz Republic,KGZ,671.2530930616,1.21156630610681
1997,YR1997,Lao PDR,LAO,835.703063608306,0.156426103120839
1997,YR1997,Latvia,LVA,5666.76476859103,3.50617444307111
1997,YR1997,Lebanon,LBN,6762.95800798991,4.40900114120147
1997,YR1997,Lesotho,LSO,696.894474167879,0.848553952279765
1997,YR1997,Liberia,LBR,..,0.193447711083694
1997,YR1997,Libya,LBY,..,7.60842890437061
1997,YR1997,Liechtenstein,LIE,..,6.91171850455545
1997,YR1997,Lithuania,LTU,5704.60063712965,3.89355708606411
1997,YR1997,Luxembourg,LUX,77961.6991504437,19.7162951484086
1997,YR1997,"Macao SAR, China",MAC,34585.1632232685,..
1997,YR1997,Madagascar,MDG,471.526931236023,0.0989694630418752
1997,YR1997,Malawi,MWI,293.984008432309,0.0925483389716379
1997,YR1997,Malaysia,MYS,6424.17307870845,4.75355925647841
1997,YR1997,Maldives,MDV,6237.87892627423,1.28867933109962
1997,YR1997,Mali,MLI,545.529029286572,0.0525045513025438
1997,YR1997,Malta,MLT,13295.3116471943,6.45260729745475
1997,YR1997,Marshall Islands,MHL,3016.86916536182,1.78383842387965
1997,YR1997,Mauritania,MRT,1368.5272024042,0.431465416814084
1997,YR1997,Mauritius,MUS,4856.90565810316,1.41080081234259
1997,YR1997,Mexico,MEX,8168.91618207968,3.69121952489926
1997,YR1997,"Micronesia, Fed. Sts.",FSM,2622.17187246136,1.19845491504798
1997,YR1997,Moldova,MDA,1445.46334583239,3.26347187078014
1997,YR1997,Monaco,MCO,112582.12150154,..
1997,YR1997,Mongolia,MNG,1516.96035087957,3.64766001753617
1997,YR1997,Montenegro,MNE,4486.78348519683,0
1997,YR1997,Morocco,MAR,1657.77739404754,1.09279288858092
1997,YR1997,Mozambique,MOZ,256.173409283253,0.0786720883322889
1997,YR1997,Myanmar,MMR,249.36248315023,0.161013704975765
1997,YR1997,Namibia,NAM,2988.8050771295,1.16016864258502
1997,YR1997,Nauru,NRU,..,9.39584703561026
1997,YR1997,Nepal,NPL,521.813406335978,0.0969679924154204
1997,YR1997,Netherlands,NLD,36017.5525135213,10.6645142899239
1997,YR1997,New Caledonia,NCL,..,..
1997,YR1997,New Zealand,NZL,28797.4255480884,7.35725808584349
1997,YR1997,Nicaragua,NIC,1312.95892901697,0.625562125568961
1997,YR1997,Niger,NER,409.846677051191,0.0638620046224301
1997,YR1997,Nigeria,NGA,1443.06316233305,0.736309908592246
1997,YR1997,North Macedonia,MKD,2954.52250090996,4.52708715494106
1997,YR1997,Northern Mariana Islands,MNP,..,..
1997,YR1997,Norway,NOR,63631.9410885765,8.12910867875992
1997,YR1997,Oman,OMN,18948.2783639113,7.66304301927451
1997,YR1997,Pakistan,PAK,1008.49238687144,0.681533268559695
1997,YR1997,Palau,PLW,..,11.101243339254
1997,YR1997,Panama,PAN,6445.77146619122,1.62584134661711
1997,YR1997,Papua New Guinea,PNG,2116.35085848211,0.440639198565426
1997,YR1997,Paraguay,PRY,4312.79103974159,0.82231313684251
1997,YR1997,Peru,PER,3339.54177477058,1.10864494354578
1997,YR1997,Philippines,PHL,1821.90230867074,1.03148149154825
1997,YR1997,Poland,POL,6359.77540080205,8.91676666754636
1997,YR1997,Portugal,PRT,16914.9180720059,5.03809633754236
1997,YR1997,Puerto Rico,PRI,23061.3703035012,..
1997,YR1997,Qatar,QAT,..,36.3334080549951
1997,YR1997,Romania,ROU,4526.06102694611,5.0288246268574
1997,YR1997,Russian Federation,RUS,4760.33522307678,9.64781473913314
1997,YR1997,Rwanda,RWA,346.269654113159,0.0747675430357305
1997,YR1997,Samoa,WSM,2967.4877729196,0.755528434022027
1997,YR1997,San Marino,SMR,47018.8151671812,..
1997,YR1997,Sao Tome and Principe,STP,..,0.368104482776391
1997,YR1997,Saudi Arabia,SAU,18009.3143241699,11.0747911412801
1997,YR1997,Senegal,SEN,978.828451143088,0.351554440121627
1997,YR1997,Serbia,SRB,3180.51405384143,7.53899723043543
1997,YR1997,Seychelles,SYC,10246.1056566202,4.5267010695948
1997,YR1997,Sierra Leone,SLE,400.557686427837,0.0530529064342796
1997,YR1997,Singapore,SGP,32822.0909716755,10.4055860347025
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..
1997,YR1997,Slovak Republic,SVK,8480.80800689079,7.85207413086159
1997,YR1997,Slovenia,SVN,14415.7767085924,7.9206185836947
1997,YR1997,Solomon Islands,SLB,2436.78515612278,0.552634487549934
1997,YR1997,Somalia,SOM,..,0.0693033700842804
1997,YR1997,South Africa,ZAF,4809.21819376776,6.72103043269181
1997,YR1997,South Sudan,SSD,..,0
1997,YR1997,Spain,ESP,21108.832424233,6.20634560080788
1997,YR1997,Sri Lanka,LKA,1689.24324526667,0.45152111454035
1997,YR1997,St. Kitts and Nevis,KNA,13769.4566829917,3.73334577781926
1997,YR1997,St. Lucia,LCA,8872.06988191176,2.1203286509409
1997,YR1997,St. Martin (French part),MAF,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,4595.35123401308,1.48292321238241
1997,YR1997,Sudan,SDN,1066.79054048076,0.204218854617896
1997,YR1997,Suriname,SUR,6245.08313598969,4.62387017934011
1997,YR1997,Sweden,SWE,36197.6342064807,6.48650212942211
1997,YR1997,Switzerland,CHE,68793.5595843226,6.03054970682359
1997,YR1997,Syrian Arab Republic,SYR,1308.50573446827,2.44805574951098
1997,YR1997,Tajikistan,TJK,384.33867859004,0.422672489106501
1997,YR1997,Tanzania,TZA,536.099606695952,0.0926494283802767
1997,YR1997,Thailand,THA,3607.36259451798,2.90484652976762
1997,YR1997,Timor-Leste,TLS,..,0
1997,YR1997,Togo,TGO,558.593898668595,0.169418037893911
1997,YR1997,Tonga,TON,3473.56406797864,0.931474524171764
1997,YR1997,Trinidad and Tobago,TTO,8554.74041406368,10.9299767112915
1997,YR1997,Tunisia,TUN,2558.68816399045,1.93504733681393
1997,YR1997,Turkey,TUR,6470.78339443597,3.20658863443135
1997,YR1997,Turkmenistan,TKM,1803.13218039334,6.8746591659252
1997,YR1997,Turks and Caicos Islands,TCA,..,..
1997,YR1997,Tuvalu,TUV,2575.6787266589,1.07204116638079
1997,YR1997,Uganda,UGA,482.682028957521,0.0521809995404378
1997,YR1997,Ukraine,UKR,1331.31840134221,6.48784652907623
1997,YR1997,United Arab Emirates,ARE,62264.9328326176,30.4900760324045
1997,YR1997,United Kingdom,GBR,35969.2149523957,8.95674352264695
1997,YR1997,United States,USA,44212.1670413743,20.3478729686016
1997,YR1997,Uruguay,URY,10183.9826902201,1.70022365891801
1997,YR1997,Uzbekistan,UZB,1177.2745377028,4.15980056618921
1997,YR1997,Vanuatu,VUT,2789.36968184211,0.514529748394953
1997,YR1997,"Venezuela, RB",VEN,..,5.95198921364515
1997,YR1997,Vietnam,VNM,837.846318951555,0.520398398552364
1997,YR1997,Virgin Islands (U.S.),VIR,..,..
1997,YR1997,West Bank and Gaza,PSE,2323.21482068104,..
1997,YR1997,"Yemen, Rep.",YEM,2223.81112348669,0.679157489172915
1997,YR1997,Zambia,ZMB,775.271504468046,0.237559142328142
1997,YR1997,Zimbabwe,ZWE,1748.83504733705,1.18679297645104
1997,YR1997,Africa Eastern and Southern,AFE,1241.70572959822,0.971562627514033
1997,YR1997,Africa Western and Central,AFW,1187.37900948678,0.488415589155106
1997,YR1997,Arab World,ARB,4515.73428821655,3.21328533961521
1997,YR1997,Caribbean small states,CSS,7552.58143614424,4.92745139138967
1997,YR1997,Central Europe and the Baltics,CEB,6752.24173394936,7.37995927748103
1997,YR1997,Early-demographic dividend,EAR,2096.12217474806,1.49564813069828
1997,YR1997,East Asia & Pacific,EAS,4697.96973106328,3.0904880116357
1997,YR1997,East Asia & Pacific (excluding high income),EAP,1836.08757384714,2.19976291430644
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,1857.19293823432,2.18933191036743
1997,YR1997,Euro area,EMU,28348.3692562386,8.116532123967
1997,YR1997,Europe & Central Asia,ECS,16858.2181551915,7.5009060972502
1997,YR1997,Europe & Central Asia (excluding high income),ECA,3802.40341320959,6.59255626271389
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,4077.20561045853,6.76935255953726
1997,YR1997,European Union,EUU,23894.1039251933,7.99599010191486
1997,YR1997,Fragile and conflict affected situations,FCS,1216.96543806555,1.0198720053138
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,676.125806448354,0.164214544501299
1997,YR1997,High income,HIC,31459.487737457,11.9543276196896
1997,YR1997,IBRD only,IBD,2499.55259315114,2.4997550507267
1997,YR1997,IDA & IBRD total,IBT,2160.35448035263,2.07734206818628
1997,YR1997,IDA blend,IDB,1251.20469479297,0.915041634484497
1997,YR1997,IDA only,IDX,663.854565469413,0.220595190846095
1997,YR1997,IDA total,IDA,859.866375144009,0.454932644575241
1997,YR1997,Late-demographic dividend,LTE,3043.51899996874,3.2554592307421
1997,YR1997,Latin America & Caribbean,LCN,6598.9071326193,2.40973413761815
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,6312.77146030975,2.15392113972697
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,6484.49117358041,2.38521146490344
1997,YR1997,Least developed countries: UN classification,LDC,625.758753228149,0.152764998221368
1997,YR1997,Low & middle income,LMY,2078.95238134533,2.00094312354948
1997,YR1997,Low income,LIC,601.032283188556,0.401889613315956
1997,YR1997,Lower middle income,LMC,1148.28748318018,1.0633657337955
1997,YR1997,Middle East & North Africa,MEA,5202.95603569986,3.99204745941717
1997,YR1997,Middle East & North Africa (excluding high income),MNA,2762.37903814065,2.85574551955675
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,2767.04496296143,2.8659158272015
1997,YR1997,Middle income,MIC,2198.77102498989,2.12919017424956
1997,YR1997,North America,NAC,42938.6489798465,19.9228537422795
1997,YR1997,Not classified,INX,..,..
1997,YR1997,OECD members,OED,28108.7133977857,10.6455407558159
1997,YR1997,Other small states,OSS,..,4.37364176138683
1997,YR1997,Pacific island small states,PSS,3251.44657003702,0.992902857130786
1997,YR1997,Post-demographic dividend,PST,31300.9637133203,11.8861227519588
1997,YR1997,Pre-demographic dividend,PRE,1010.10717237672,0.527822500588461
1997,YR1997,Small states,SST,..,4.27600603564841
1997,YR1997,South Asia,SAS,702.050273999469,0.71733551630658
1997,YR1997,South Asia (IDA & IBRD),TSA,702.050273999468,0.71733551630658
1997,YR1997,Sub-Saharan Africa,SSF,1218.62889998139,0.776419174023547
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,1217.48849968511,0.775948278453528
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,1218.62889998139,0.776419174023547
1997,YR1997,Upper middle income,UMC,3345.06938305906,3.29226429216272
1997,YR1997,World,WLD,7374.19156778553,3.8135167111584
1998,YR1998,Afghanistan,AFG,..,0.0531974990082466
1998,YR1998,Albania,ALB,1603.64723026087,0.575350084544499
1998,YR1998,Algeria,DZA,2986.05566558979,2.46880459713011
1998,YR1998,American Samoa,ASM,..,..
1998,YR1998,Andorra,AND,32416.0142298075,7.63953850951045
1998,YR1998,Angola,AGO,2485.06684218924,0.740253652438866
1998,YR1998,Antigua and Barbuda,ATG,13260.4942874684,4.50702686461164
1998,YR1998,Argentina,ARG,11445.5649384682,3.69265825392029
1998,YR1998,Armenia,ARM,1164.28221872868,1.11622544665906
1998,YR1998,Aruba,ABW,29857.5596644533,..
1998,YR1998,Australia,AUS,42767.7939690644,17.5116241782908
1998,YR1998,Austria,AUT,36427.6355488475,8.10727223698659
1998,YR1998,Azerbaijan,AZE,1262.2475458617,4.97788449387085
1998,YR1998,"Bahamas, The",BHS,31406.6253123044,7.8114246386786
1998,YR1998,Bahrain,BHR,22919.3939628375,25.2730582029894
1998,YR1998,Bangladesh,BGD,617.292344070892,0.156908687897926
1998,YR1998,Barbados,BRB,15629.0335442805,4.71533486303252
1998,YR1998,Belarus,BLR,2370.18646740428,5.68210983300872
1998,YR1998,Belgium,BEL,33363.1548148589,11.7034113861324
1998,YR1998,Belize,BLZ,3737.57694779095,1.95441437059171
1998,YR1998,Benin,BEN,861.987074911252,0.200918817206378
1998,YR1998,Bermuda,BMU,97857.323281354,..
1998,YR1998,Bhutan,BTN,1040.03687339303,0.637870363479795
1998,YR1998,Bolivia,BOL,2079.69667877633,1.06338818695525
1998,YR1998,Bosnia and Herzegovina,BIH,2314.43482543202,2.88136746057802
1998,YR1998,Botswana,BWA,4260.2389121221,2.33528172826078
1998,YR1998,Brazil,BRA,6662.85343857573,1.71251622188884
1998,YR1998,British Virgin Islands,VGB,..,..
1998,YR1998,Brunei Darussalam,BRN,33551.9701372383,13.505256396196
1998,YR1998,Bulgaria,BGR,3839.71670227527,6.12708140915848
1998,YR1998,Burkina Faso,BFA,425.569179091906,0.0802281250267807
1998,YR1998,Burundi,BDI,322.151911413667,0.037183351429231
1998,YR1998,Cabo Verde,CPV,1612.02375817248,0.387866564205249
1998,YR1998,Cambodia,KHM,411.238949388157,0.167234026779857
1998,YR1998,Cameroon,CMR,1074.53048301933,0.45912148055539
1998,YR1998,Canada,CAN,31830.6171059926,16.1418407382375
1998,YR1998,Cayman Islands,CYM,..,..
1998,YR1998,Central African Republic,CAF,477.318738198794,0.0661778140317107
1998,YR1998,Chad,TCD,409.605338418731,0.0604886478895318
1998,YR1998,Channel Islands,CHI,..,..
1998,YR1998,Chile,CHL,8481.75213125081,3.43242797175755
1998,YR1998,China,CHN,1909.61895536109,2.6024872477223
1998,YR1998,Colombia,COL,4150.83529956542,1.67056321387481
1998,YR1998,Comoros,COM,1108.1451200307,0.174627751842323
1998,YR1998,"Congo, Dem. Rep.",COD,413.536327905714,0.029654424725565
1998,YR1998,"Congo, Rep.",COG,2084.04019898266,1.09430281561065
1998,YR1998,Costa Rica,CRI,7389.04511330743,1.31970063300939
1998,YR1998,Cote d'Ivoire,CIV,1933.07320175379,0.309825768228387
1998,YR1998,Croatia,HRV,8511.7818579482,4.07534197458814
1998,YR1998,Cuba,CUB,3679.6675323479,2.44140934634911
1998,YR1998,Curacao,CUW,..,..
1998,YR1998,Cyprus,CYP,20560.8548204274,7.20802016044723
1998,YR1998,Czech Republic,CZE,11632.6028956161,11.5519420172554
1998,YR1998,Denmark,DNK,46412.038971456,11.2627325530865
1998,YR1998,Djibouti,DJI,..,0.514354154879384
1998,YR1998,Dominica,DMA,5942.5321032664,1.56733112007181
1998,YR1998,Dominican Republic,DOM,3915.13612928861,2.02205217722429
1998,YR1998,Ecuador,ECU,4543.99983237153,1.91663710689777
1998,YR1998,"Egypt, Arab Rep.",EGY,2406.04523397927,1.65059777183047
1998,YR1998,El Salvador,SLV,2941.94044556596,0.977963228582605
1998,YR1998,Equatorial Guinea,GNQ,3254.29136971926,2.88274222196757
1998,YR1998,Eritrea,ERI,888.480306517478,0.276463568673324
1998,YR1998,Estonia,EST,9153.38298216454,11.7302814401842
1998,YR1998,Eswatini,SWZ,2420.60689928575,1.16335789991448
1998,YR1998,Ethiopia,ETH,248.86572981923,0.0516736139680914
1998,YR1998,Faroe Islands,FRO,..,..
1998,YR1998,Fiji,FJI,3892.20001849635,0.974819658363203
1998,YR1998,Finland,FIN,34451.1332280259,11.1128402494772
1998,YR1998,France,FRA,31623.8468164425,6.33333667850303
1998,YR1998,French Polynesia,PYF,..,..
1998,YR1998,Gabon,GAB,9267.86908508131,4.2134555377882
1998,YR1998,"Gambia, The",GMB,690.900400317719,0.201918386203644
1998,YR1998,Georgia,GEO,1436.71191602844,1.17588645696927
1998,YR1998,Germany,DEU,32945.8214126627,10.5200427631926
1998,YR1998,Ghana,GHA,1009.47243650558,0.332295427631258
1998,YR1998,Gibraltar,GIB,..,..
1998,YR1998,Greece,GRC,17536.3360685652,8.12741260699469
